152,631,38,583,238,0,1,24,0
63,91,820,658,28,1,1,25,1
178,72,0,424,31,0,0,23,0
205,428,306,658,26,0,1,26,1
181,198,277,248,28,1,1,24,0
144,121,425,658,4,0,0,25,0
81,28,585,465,225,0,7,25,1
46,539,693,660,228,0,5,24,1
55,224,69,584,28,1,0,22,0
234,254,0,564,31,0,0,24,0
82,23,185,179,28,1,0,24,0
150,251,328,308,28,1,1,24,0
69,471,508,658,28,1,1,24,0
165,308,0,384,31,0,0,24,0
273,351,70,658,20,0,10,24,0
244,317,37,93,26,0,1,24,0
59,356,36,653,28,1,1,24,1
192,111,639,596,28,1,5,24,1
123,452,257,648,28,1,0,25,0
98,202,507,465,28,1,1,25,1
254,34,0,611,31,0,0,23,0
169,62,502,658,26,0,1,24,1
150,576,692,658,26,0,7,24,0
201,207,0,486,31,0,8,24,0
248,609,454,465,28,1,0,26,0
59,581,0,102,31,0,0,24,0
176,126,503,465,28,1,1,24,1
55,497,572,658,170,0,1,24,1
121,3,291,648,28,1,1,24,0
263,392,837,645,22,0,0,22,0
169,62,349,658,4,1,9,14,1
215,123,0,523,31,0,0,24,0
254,227,644,48,117,0,1,24,1
272,419,0,637,31,0,5,24,1
46,457,312,310,28,1,0,24,0
69,526,0,149,31,0,0,23,0
193,111,0,464,31,0,0,24,0
15,143,0,17,31,0,0,24,1
265,106,318,658,28,1,5,15,0
181,197,803,605,28,1,1,24,1
100,416,0,213,31,0,1,23,1
215,123,78,465,20,0,5,22,1
169,62,349,658,4,1,9,20,0
81,28,820,639,28,1,0,25,0
181,198,765,660,28,1,1,24,0
121,510,0,241,31,0,0,23,0
39,62,8,57,26,0,0,22,0
144,137,190,337,28,1,5,26,1
176,204,420,399,28,1,1,22,0
147,140,200,129,28,1,1,24,1
256,543,252,188,107,0,1,24,1
224,111,375,663,28,1,0,24,0
143,412,598,500,28,1,5,22,1
187,204,0,444,31,0,0,24,1
181,198,803,605,28,1,1,24,0
249,204,506,465,28,1,5,25,1
238,379,820,654,91,0,1,8,1
185,457,0,434,31,0,1,24,1
205,428,564,654,20,0,1,24,1
239,66,582,654,28,1,5,15,1
261,541,0,620,31,0,0,24,1
34,589,97,653,267,0,0,21,0
5,69,829,465,23,0,1,24,0
164,25,352,355,28,1,0,26,0
143,565,598,500,28,1,5,22,0
254,15,189,179,28,1,0,26,0
273,351,0,638,31,0,0,24,0
181,636,0,429,31,0,7,24,0
5,244,0,6,31,0,0,24,0
241,220,714,475,23,0,1,25,0
181,637,0,429,31,0,7,24,0
215,123,747,465,28,1,5,24,1
123,316,201,52,26,1,5,25,1
85,306,36,655,28,1,1,24,1
167,5,672,658,6,0,0,24,0
262,635,731,648,25,0,1,24,0
127,240,284,648,25,0,0,24,0
157,614,0,351,31,0,0,24,0
182,326,335,336,180,0,0,24,0
263,569,0,627,31,0,0,24,0
213,239,204,193,28,1,1,25,1
167,245,360,545,207,0,1,26,1
176,588,420,399,28,1,0,24,0
244,508,839,660,28,1,5,26,0
119,302,820,639,28,1,1,24,1
154,306,747,659,28,1,5,24,1
169,62,349,658,4,1,9,12,1
85,123,36,655,28,1,0,24,0
242,108,430,658,194,0,0,24,0
71,486,481,451,28,1,1,26,1
107,352,677,583,28,1,0,24,0
30,0,218,36,28,1,0,24,0
30,207,73,652,54,0,8,24,1
239,437,0,575,31,0,7,24,1
173,530,0,418,57,0,1,24,1
202,87,535,658,28,1,0,26,0
117,555,342,348,180,0,1,22,0
180,315,434,658,28,1,0,24,0
174,146,69,418,28,1,12,25,1
262,635,795,617,28,1,0,24,0
217,124,747,465,209,0,0,24,0
5,69,435,648,28,1,0,26,0
210,457,42,651,28,1,0,24,0
182,493,680,207,28,1,0,27,0
85,306,747,654,28,1,1,24,1
116,551,209,344,180,0,1,24,1
53,209,172,658,3,0,5,24,1
123,160,821,658,26,0,0,24,0
81,28,585,465,225,0,7,25,1
181,199,277,248,28,1,5,24,0
150,328,285,648,25,0,0,24,0
202,235,306,658,6,0,1,29,1
164,25,820,639,28,1,0,24,0
24,513,400,378,26,0,1,24,1
244,508,818,660,26,0,8,24,0
176,563,598,501,28,1,10,22,1
69,526,189,179,28,1,5,24,1
187,527,514,658,75,0,0,24,0
202,87,536,652,28,1,0,26,0
217,306,747,465,28,1,1,24,1
35,247,480,654,3,0,0,24,0
205,522,22,659,28,1,0,26,0
20,52,0,23,31,0,5,22,1
183,277,0,431,31,0,0,24,0
194,134,382,658,28,1,1,24,1
164,486,0,364,26,0,10,23,1
181,199,405,513,24,0,5,24,0
181,199,0,429,31,0,5,22,0
143,137,0,289,31,0,0,22,0
225,111,375,651,28,1,0,24,0
125,290,447,658,28,1,0,24,0
241,220,577,570,277,0,5,24,1
206,177,15,658,93,0,1,29,1
112,548,0,227,31,0,0,22,0
256,454,0,613,31,0,0,24,0
273,189,0,638,31,0,0,22,0
244,508,280,658,20,0,5,24,0
195,361,342,343,28,1,1,26,1
217,124,759,343,180,0,5,22,0
116,549,0,231,31,0,0,24,0
217,280,0,525,31,0,1,23,0
226,577,184,203,28,1,0,22,0
136,137,0,273,31,0,0,24,0
261,329,0,620,31,0,1,22,0
60,287,69,68,48,0,0,22,0
202,87,506,596,28,1,1,24,1
257,175,195,658,184,0,0,24,0
5,244,517,642,26,0,5,24,0
202,74,214,583,28,1,0,26,0
182,326,228,383,28,1,0,24,0
202,87,536,660,28,1,0,26,0
5,24,517,382,26,0,5,24,1
123,160,0,249,26,0,5,23,0
46,133,0,79,31,0,0,24,0
252,598,639,658,4,0,0,26,0
169,96,1,660,28,1,0,5,0
169,518,0,391,31,0,0,24,0
68,202,507,465,28,1,5,25,1
120,395,306,658,272,0,0,20,0
