187,507,201,190,209,0,1,22,0
167,130,363,660,30,0,1,24,0
266,288,271,238,28,1,0,24,0
142,244,352,355,28,1,0,26,0
43,306,348,658,6,0,5,24,1
176,303,420,404,28,1,5,22,1
110,555,507,465,28,1,1,24,1
136,464,772,658,6,0,0,24,0
170,306,306,658,6,0,1,24,1
99,222,382,658,28,1,7,26,1
227,324,0,556,31,0,0,23,0
268,516,0,633,31,0,1,24,1
205,99,93,658,19,0,5,12,1
273,188,817,658,98,0,1,6,1
83,511,449,529,28,1,0,24,0
217,202,755,541,22,0,5,22,1
230,237,169,583,28,1,0,24,0
241,220,704,167,23,0,0,24,0
217,280,471,658,28,1,5,12,1
210,457,786,658,92,0,1,24,0
206,398,0,497,31,0,0,24,0
256,15,372,164,26,0,1,26,0
30,207,0,35,31,0,7,24,0
181,198,770,660,271,0,0,24,0
238,437,0,574,31,0,7,24,1
11,447,109,134,117,0,7,22,1
123,452,826,658,254,0,0,24,0
255,471,423,189,192,0,1,22,0
256,15,604,500,28,1,1,24,0
181,199,277,248,28,1,5,24,1
206,177,0,497,31,0,0,24,0
273,188,816,658,184,0,1,24,0
254,34,481,48,28,1,1,26,0
192,202,507,465,28,1,5,25,1
158,366,271,238,28,1,1,25,1
5,492,0,6,26,0,5,23,0
157,270,0,351,31,0,0,24,0
49,584,69,84,200,0,0,22,0
5,244,517,642,26,0,5,26,1
186,617,0,439,31,0,0,24,0
72,95,132,459,117,0,1,24,1
53,209,695,658,184,0,0,24,0
55,224,710,658,28,1,0,24,0
34,586,382,658,184,0,0,12,0
181,50,686,648,28,1,0,24,0
205,523,262,658,28,1,5,24,0
170,606,8,660,30,0,7,24,1
244,508,455,658,26,0,7,17,1
144,121,455,658,28,1,0,24,0
202,87,535,652,28,1,0,26,0
186,204,507,465,28,1,5,24,1
55,497,625,98,28,1,0,22,0
74,146,180,173,28,1,0,22,0
46,539,621,660,4,0,0,24,0
165,562,838,371,31,0,0,24,0
150,331,0,309,31,0,0,24,0
135,137,0,268,31,0,0,22,0
214,9,143,658,127,0,0,25,0
5,529,829,549,23,0,1,26,1
165,510,387,375,28,1,7,25,1
123,471,0,249,31,0,0,22,0
123,160,0,249,26,0,5,23,1
181,199,803,605,28,1,0,24,0
165,510,387,375,28,1,7,25,1
34,203,74,652,54,0,1,24,1
256,323,0,613,31,0,0,24,0
137,137,361,277,22,0,1,27,1
215,123,744,468,24,0,1,24,1
202,56,688,658,28,1,5,26,1
201,7,0,486,31,0,0,24,0
69,526,0,149,31,0,5,24,0
2,246,0,3,31,0,0,24,0
190,202,507,465,28,1,1,25,1
212,239,425,658,4,0,0,24,0
51,123,503,465,28,1,1,24,1
182,326,186,204,196,0,1,24,0
177,80,0,423,31,0,0,24,0
186,623,0,439,31,0,0,24,0
