166,923,2,241,0,8,4084
349,728,695,551,0,1,4829
249,276,2,366,0,18,2480
287,558,1066,549,0,1,726
182,673,2,266,0,12,3965
186,396,784,274,1,18,2646
339,276,2,481,0,18,2480
135,1114,1155,492,0,1,63
110,40,763,551,0,1,614
166,610,480,551,0,8,731
294,923,2,420,1,1,1548
181,1008,20,2,0,2,63
86,50,452,551,0,12,172
337,428,695,551,0,12,3943
57,1116,2,98,0,1,1572
121,877,452,551,0,18,4143
206,231,695,551,0,12,3943
2,987,2,2,0,1,2627
179,287,2,261,0,2,2028
169,462,527,551,0,18,52
255,357,1125,556,0,1,5018
14,396,56,17,0,18,2038
280,337,2,401,0,1,986
14,602,452,551,0,12,287
349,730,564,551,0,1,3104
21,708,1078,459,0,1,63
21,708,883,459,0,1,63
256,574,980,542,0,1,0
90,1048,2,145,0,13,4887
172,771,667,549,1,1,4512
14,1074,992,551,0,8,822
302,396,760,312,0,18,646
234,690,913,89,0,1,2191
154,294,532,262,0,18,2705
236,644,2,354,0,18,1342
45,1106,2,83,0,1,2322
175,1140,23,110,0,1,4234
142,1134,1200,551,0,1,235
316,862,2,449,0,18,3303
2,740,1213,549,0,1,10
305,769,1133,113,0,5,611
152,688,85,220,0,18,63
171,290,480,551,0,18,4213
140,812,1011,549,1,1,478
37,354,950,551,1,1,822
154,829,527,260,0,5,611
110,40,2,168,1,1,970
218,294,695,551,0,12,3943
303,125,2,435,1,1,2546
62,1003,2,106,0,1,4406
90,255,1215,549,1,18,175
320,379,2,453,0,1,1741
165,1088,452,551,0,12,287
34,1129,695,551,1,1,487
254,1099,2,371,0,12,4038
179,822,2,261,0,2,1215
168,831,2,243,0,1,2328
304,199,419,551,1,1,520
220,396,2,326,0,18,4494
88,206,284,25,1,1,611
193,299,10,525,0,1,611
234,689,695,551,0,12,3943
344,553,1108,462,0,13,1676
186,831,528,553,0,18,501
355,357,537,158,0,1,63
255,357,1125,556,0,1,5017
200,697,655,283,0,1,63
220,860,2,326,0,18,4202
73,835,1145,551,0,13,5131
43,396,178,551,0,12,699
73,279,2,126,0,13,3934
362,679,581,549,0,18,4270
156,1119,2,226,0,1,2397
14,814,2,17,0,7,2313
70,730,202,551,0,1,10
302,599,480,551,0,8,822
236,1121,2,354,0,1,1010
9,126,237,549,0,18,481
149,282,2,216,0,1,2221
172,771,796,549,0,1,712
193,229,452,551,0,12,224
236,357,2,354,0,1,2151
193,402,329,551,0,12,3943
107,396,2,165,0,18,4445
110,40,2,168,0,1,3638
290,122,45,542,0,1,0
154,459,2,223,0,18,4169
70,727,2,122,1,1,2241
342,912,1219,549,0,1,10
170,396,784,246,0,18,1688
59,181,452,551,0,12,350
185,396,2,272,0,18,2038
172,771,755,549,0,1,314
378,782,796,551,0,12,3943
73,1049,1039,241,0,13,2320
332,985,2,471,0,1,2102
258,825,2,375,0,18,1816
172,625,680,549,0,1,3766
70,841,1105,551,0,5,3867
12,171,2,12,1,1,1267
221,829,2,330,0,1,1245
162,203,2,232,0,1,1757
175,1144,23,110,0,18,497
166,873,2,241,1,1,2038
328,597,1119,542,0,18,0
135,1126,240,482,0,18,611
186,394,2,273,0,1,1412
170,829,527,551,0,18,478
321,126,981,549,0,1,15
148,881,165,551,0,12,206
328,545,2,466,0,18,1072
328,673,171,551,0,1,483
369,1107,598,552,1,1,611
108,216,439,549,1,2,4093
14,602,695,551,0,12,3943
310,459,124,307,0,13,1994
327,672,396,542,0,18,0
175,852,1133,113,0,18,493
292,614,2,417,0,1,1728
176,782,337,551,0,1,4511
11,515,2,11,0,1,2130
337,319,922,55,0,1,2000
371,673,695,551,0,12,3936
172,771,668,549,1,18,4339
337,850,176,551,0,1,476
255,357,1085,475,1,1,58
60,925,2,100,0,1,996
171,290,2,247,0,18,1831
73,279,1213,549,0,13,3508
328,673,1115,549,1,1,478
177,499,157,258,0,5,611
70,1048,696,551,0,18,159
149,673,28,551,1,1,2761
219,670,2,318,0,18,1845
41,888,452,551,0,12,287
356,422,452,551,0,12,287
193,579,563,551,0,12,3943
90,835,297,551,0,13,375
371,674,452,551,0,12,62
172,771,668,549,0,1,4358
121,459,2,189,0,8,4084
218,293,527,260,0,18,1480
57,669,2,98,1,1,4223
172,625,495,524,0,1,63
282,253,452,551,0,12,287
2,642,20,2,0,18,646
219,295,462,542,1,18,0
70,730,564,551,1,5,478
87,575,139,524,1,1,1809
206,300,2,295,0,1,2006
367,1086,2,527,0,12,3949
262,1136,124,546,0,1,461
15,870,452,551,0,18,4228
116,501,23,512,1,18,898
121,602,452,551,0,12,287
137,878,2,203,0,1,2256
86,10,870,551,1,18,777
344,694,157,551,0,12,204
179,822,2,261,0,2,1215
378,782,204,551,0,1,478
236,1004,1034,452,0,18,611
180,57,1082,107,0,1,63
177,511,157,258,0,5,611
2,710,58,2,0,1,3301
234,167,452,551,0,12,287
24,906,452,551,0,12,194
300,813,452,551,0,12,287
352,707,697,459,1,1,1452
172,618,2,251,1,18,1563
72,731,673,520,0,5,611
356,271,695,551,0,12,3943
324,1090,452,551,0,12,287
371,673,452,551,0,12,62
379,601,452,551,0,12,211
261,357,537,158,0,1,63
62,396,695,551,0,18,32
177,567,157,258,0,5,611
281,1047,752,549,0,1,149
132,216,947,551,0,1,512
74,359,2,127,0,7,1392
111,126,578,64,1,1,899
302,396,2,434,0,18,3342
30,923,1142,551,0,18,4316
11,515,2,11,1,1,2130
328,673,172,551,0,12,289
128,1057,1226,549,0,18,3037
92,873,2,147,1,1,1819
251,73,2,368,0,5,5156
328,673,28,551,1,1,2761
74,358,2,127,0,7,1392
220,396,784,326,0,18,2305
327,978,708,551,1,1,693
263,969,733,542,0,1,0
193,299,396,542,0,1,0
234,890,452,551,0,12,287
168,829,695,551,0,12,3943
185,602,510,554,0,18,2707
129,793,460,459,0,2,611
321,126,2,454,1,1,1963
135,1113,671,486,0,1,63
328,774,107,520,0,5,611
95,23,2,151,0,2,1734
70,729,565,551,1,5,478
217,891,774,551,0,1,662
218,832,2,315,0,18,2373
357,782,1133,544,1,18,469
294,126,2,420,1,1,2180
62,877,1162,546,0,18,4146
41,1082,452,551,0,12,287
292,407,180,551,0,1,148
235,703,452,551,0,12,251
176,782,6,551,1,1,3723
53,868,2,93,0,8,4084
129,789,35,258,0,1,63
349,451,606,551,1,1,3477
172,624,495,524,0,1,63
45,1074,2,83,0,8,4846
141,1089,2,207,0,18,1908
264,602,1162,464,0,18,1496
28,504,695,551,0,12,3943
110,95,742,551,0,18,679
78,458,2,133,0,12,3993
352,705,890,164,0,1,63
138,35,2,204,0,2,2109
75,859,2,128,0,2,1779
73,279,200,551,0,1,4876
19,1112,397,551,0,18,9
190,257,1162,555,0,18,278
279,391,133,551,0,1,5158
206,523,466,542,1,18,0
179,287,2,261,0,12,3804
357,794,879,258,1,1,63
43,594,452,551,0,12,5194
110,41,868,551,1,1,171
220,860,2,326,0,18,4202
30,923,2,65,0,18,1926
169,827,2,244,0,1,2328
43,770,178,551,0,12,699
290,562,2,414,0,1,2405
72,862,2,125,0,18,3299
41,357,695,551,0,12,4056
349,841,1105,551,0,5,3867
154,459,527,260,0,18,52
12,834,2,12,0,1,2183
168,874,452,551,0,12,287
328,673,157,2,0,1,884
110,40,779,329,0,1,3637
378,782,124,546,1,1,442
186,670,2,273,0,18,1845
35,683,240,409,0,1,63
57,669,2,98,0,1,4224
154,566,695,551,0,12,3943
135,1113,609,486,0,1,63
302,868,480,551,0,8,822
328,673,724,551,0,12,3575
217,827,2,313,0,1,2328
186,829,527,553,0,18,478
77,703,2,131,0,18,1725
218,293,527,260,0,18,1480
219,1039,645,551,0,5,148
234,689,471,459,0,1,611
300,923,2,431,0,7,2298
217,829,528,260,0,18,4201
129,783,954,258,0,1,2324
332,326,2,471,0,1,2102
328,673,137,551,0,12,3943
320,357,2,453,1,1,4947
292,916,1014,551,1,2,155
21,708,764,164,0,1,63
39,89,452,551,0,12,10
172,625,680,549,0,1,3766
255,988,2,372,0,1,1392
288,815,2,413,1,1,2255
158,47,748,551,0,12,3943
234,959,695,551,0,12,3943
43,755,452,551,0,18,2950
19,550,1133,110,0,2,611
186,860,2,273,0,18,1687
172,619,110,84,0,1,5073
253,497,1009,182,0,1,1513
327,602,1043,551,0,18,4911
186,424,1162,312,1,18,611
62,610,2,106,0,1,2318
176,782,337,551,0,1,4514
337,428,2,478,0,18,2200
300,371,995,551,0,12,3943
49,816,300,86,1,18,854
14,877,452,551,0,18,4143
152,1083,323,542,1,1,0
72,673,635,549,0,1,3928
324,738,990,551,0,18,4117
88,207,1066,553,1,1,3118
352,707,617,459,0,1,63
232,683,452,551,0,12,287
185,610,2,272,1,1,2038
2,646,827,2,0,18,611
174,881,959,551,0,12,4819
65,493,452,551,0,12,252
168,874,695,551,0,12,3943
217,459,480,551,0,18,4205
305,551,1085,475,0,2,611
332,678,1203,549,0,18,3907
324,953,245,138,0,1,611
176,782,124,546,0,1,445
59,747,200,551,0,12,3943
186,459,527,553,0,18,4217
147,588,2,214,1,1,3153
67,396,755,312,0,18,3874
185,873,329,551,0,8,822
90,284,1223,549,0,1,5101
171,126,527,551,0,18,4216
367,118,2,527,0,12,4009
15,1040,452,551,0,12,748
245,773,2,363,0,1,1393
286,125,124,551,0,12,3943
264,459,480,551,0,8,148
110,93,558,551,0,18,148
327,172,675,551,0,1,669
170,424,462,542,1,18,0
6,900,253,549,0,18,478
331,357,2,470,1,1,1744
154,860,2,223,0,18,1832
236,1116,2,354,1,1,1342
73,835,1145,551,0,13,5129
218,394,2,315,0,18,1413
154,594,1162,517,0,1,63
110,40,568,551,0,18,159
216,696,2,311,0,1,4563
172,619,2,251,0,1,2534
88,276,784,426,0,18,611
166,672,1162,551,0,18,4146
171,153,2,247,0,1,2328
62,610,510,547,0,1,4868
268,396,2,388,0,18,1589
154,1086,527,260,0,1,611
220,891,452,551,0,12,308
262,1136,550,551,0,1,38
255,357,1085,475,1,1,58
349,729,565,551,0,1,3104
261,546,2,378,1,18,2571
262,683,764,551,0,1,478
166,132,2,241,0,5,4461
72,862,20,2,0,5,611
70,451,639,551,0,13,4476
146,417,452,551,0,12,287
219,566,532,262,0,18,4204
264,602,1164,465,0,18,2707
37,354,561,549,0,1,651
300,855,2,431,1,1,2297
200,684,46,11,0,1,2015
15,870,695,551,0,12,3943
103,125,2,159,0,1,1668
88,206,1033,35,1,1,611
72,362,298,542,0,1,0
245,350,2,363,0,1,2080
302,610,480,551,0,8,731
320,1002,2,453,0,1,1392
294,132,695,551,0,12,3943
294,253,2,420,0,18,2274
73,279,1019,542,0,1,0
121,126,2,189,0,1,2318
110,24,1065,551,1,1,478
290,122,2,414,1,1,1557
247,1077,289,549,1,18,148
38,87,97,551,0,12,178
171,891,527,551,0,1,22
72,673,2,125,0,1,2236
217,1039,645,551,0,5,148
293,673,93,158,0,1,63
339,113,1133,553,0,2,4111
217,860,2,313,0,18,4202
103,125,124,551,0,12,3943
358,1128,695,551,0,12,3943
194,390,2,282,1,1,2169
193,1092,1177,550,0,8,2895
172,616,1139,549,0,18,748
165,667,452,551,0,12,287
219,566,532,262,0,18,4204
106,420,452,551,0,12,383
51,545,2,90,0,1,2381
155,545,2,225,0,18,1388
175,852,1133,113,0,18,586
149,674,439,549,0,1,713
349,729,201,551,0,11,2836
175,503,452,551,0,12,287
302,873,329,551,0,8,4898
290,673,2,414,0,1,1656
347,941,2,497,0,18,5225
132,216,2,198,0,1,1671
177,824,2,258,0,1,3558
65,466,452,551,0,12,188
294,863,508,464,0,1,4850
10,1,404,36,0,12,3983
349,730,564,551,0,1,404
294,863,2,420,1,1,2180
53,396,695,551,0,12,3943
121,396,2,189,0,18,3342
255,357,2,372,0,1,2563
328,673,352,550,0,1,2704
170,295,1162,312,0,18,1497
349,730,564,551,1,1,483
149,674,28,551,0,1,2758
278,379,2,398,0,1,1089
60,733,1194,520,0,5,611
255,1017,2,372,0,1,1392
176,782,796,551,0,1,104
316,545,2,449,0,18,2571
70,353,696,551,0,18,159
168,293,527,551,0,18,478
321,126,385,542,0,1,0
72,933,26,542,0,1,0
121,132,56,189,0,5,4460
59,182,304,549,1,1,3769
333,884,143,546,1,1,474
15,394,2,45,0,18,1413
94,878,175,59,1,1,1659
177,860,157,258,0,1,2011
330,366,674,551,0,1,264
363,395,1203,549,0,18,3183
128,808,2,196,0,18,4809
166,672,452,551,0,12,748
149,673,557,265,0,1,63
166,873,452,551,0,12,211
2,987,2,2,0,1,2612
186,829,527,553,0,18,4208
36,100,563,551,0,1,605
73,279,1019,542,0,1,0
282,253,2,404,0,1,4488
302,132,1015,551,0,1,700
70,306,441,551,0,18,4827
294,928,2,420,1,1,2180
234,690,913,89,0,1,2191
88,206,2,143,0,1,1903
236,1116,2,354,1,1,1249
166,599,2,241,0,8,4084
121,873,2,189,0,8,3794
290,673,2,414,1,1,2553
372,176,140,542,0,1,0
356,532,2,511,0,18,4417
51,943,375,542,0,1,0
73,835,1164,550,0,13,2750
185,672,1162,546,0,18,4146
273,1065,2,393,0,1,1900
182,974,2,266,0,1,4480
358,1128,2,514,1,1,5104
15,438,2,45,0,7,2313
90,835,1145,551,0,13,3767
170,891,774,551,0,1,662
305,565,1034,452,0,18,63
357,794,1014,553,0,1,662
169,874,532,552,0,18,4173
62,896,452,551,0,12,287
327,172,1162,551,0,1,148
185,1106,711,551,0,1,4869
142,787,329,551,0,18,4896
217,396,784,314,0,18,2305
320,357,1177,550,0,1,4053
169,874,527,551,0,18,601
152,309,1074,270,0,11,63
206,523,695,551,0,12,3943
173,881,956,551,0,1,10
332,1133,1082,459,0,1,4126
338,497,825,480,1,1,63
300,813,200,551,0,5,163
328,673,876,549,0,1,717
36,39,567,551,0,1,4262
273,1116,452,551,0,12,210
349,451,443,551,1,1,3477
110,40,740,551,0,1,4454
261,357,537,158,1,1,611
236,357,2,354,1,1,2151
16,253,2,48,0,18,1758
327,672,1057,551,0,18,662
324,241,695,551,0,12,3943
234,1065,452,551,0,12,287
328,282,354,551,0,1,10
148,606,573,249,1,1,63
213,64,107,551,0,1,662
178,745,2,259,0,7,1267
37,396,784,73,0,18,2305
227,122,2,339,0,12,996
179,287,881,551,0,1,17
305,769,1134,322,0,18,611
154,874,532,262,0,18,2705
218,463,452,551,0,12,287
2,984,29,551,1,1,2797
218,1086,527,260,0,1,611
170,1086,452,551,0,13,928
302,1074,992,551,0,8,822
32,699,452,551,0,12,329
53,396,452,551,0,12,287
186,424,452,551,0,12,928
242,1081,452,551,0,12,212
264,259,438,551,1,1,364
275,1089,2,395,0,18,1230
78,457,452,551,0,12,380
177,824,710,542,0,1,0
186,1086,527,553,0,1,501
213,64,840,489,0,2,2668
12,171,41,13,1,1,3653
356,401,452,551,0,12,287
51,546,2,90,0,1,2381
36,39,200,551,0,1,927
45,863,695,551,0,12,3943
121,396,2,189,0,18,2038
170,396,2,245,0,18,1687
273,1116,2,393,1,1,1342
206,523,625,278,0,18,2828
290,357,2,414,0,1,2392
141,1090,2,207,0,18,1712
300,254,452,551,0,12,354
349,452,766,551,0,13,272
217,462,480,551,0,18,4205
169,293,480,551,0,18,4213
110,40,779,329,0,1,3637
45,863,508,542,0,1,593
328,673,724,551,0,12,4056
166,610,2,241,0,8,4079
290,1029,1191,2,0,5,646
172,619,2,251,0,1,2531
171,1086,527,551,0,1,501
72,357,2,125,1,1,1173
166,863,695,551,0,12,3943
110,40,568,551,0,18,780
219,396,759,312,0,18,895
321,201,2,454,0,7,1278
168,829,2,243,0,1,2328
165,1088,695,551,0,12,3943
37,1086,452,551,0,12,357
290,597,2,414,0,18,5244
236,357,2,354,0,18,984
361,805,20,2,0,5,611
330,366,674,551,0,1,705
218,874,527,260,0,18,1479
176,782,315,258,1,20,63
90,284,1124,551,0,12,748
149,363,2,216,0,18,1592
142,1009,1129,459,1,1,63
281,767,452,551,0,12,385
275,667,2,395,0,18,1230
324,241,388,507,0,1,5012
287,558,849,549,0,1,4921
206,300,1006,542,1,1,0
60,899,2,100,1,1,1009
169,670,2,244,0,1,1844
166,1106,2,241,0,1,2322
174,881,385,542,0,1,0
335,683,240,482,0,2,1780
300,183,995,551,0,5,401
169,1086,527,551,0,1,501
115,583,2,177,0,1,1305
300,285,995,551,0,12,3943
16,1127,513,255,0,12,1678
70,728,695,551,0,1,4829
49,370,300,86,1,18,887
170,295,1162,312,1,18,611
37,860,480,551,0,1,357
110,6,2,168,0,12,4001
219,831,2,318,0,1,2328
179,822,476,137,0,13,3039
170,829,530,551,0,18,596
328,673,641,549,0,1,662
255,357,2,372,0,7,1392
300,807,2,431,0,18,2296
358,745,2,514,1,1,3410
180,673,82,158,0,1,63
168,295,2,243,0,18,2647
110,40,2,168,0,12,4001
186,259,452,551,0,12,928
70,729,201,551,0,1,10
14,1086,2,17,0,18,2313
170,594,2,245,0,1,1687
162,203,2,232,0,2,1101
158,1002,2,228,0,1,2056
188,459,452,551,0,12,287
294,253,2,420,0,18,2216
290,597,1213,549,0,18,148
108,216,1194,549,1,2,4094
185,1003,711,551,0,1,700
70,451,552,551,0,13,307
172,771,667,549,0,1,280
170,396,527,551,0,18,22
57,669,533,551,1,1,633
188,477,556,276,0,1,3134
156,1119,2,226,1,1,2395
358,1128,2,514,1,1,3411
117,682,200,551,0,1,340
185,396,760,312,0,18,646
2,127,2,2,0,1,2361
53,594,695,551,0,12,3943
172,619,110,84,0,1,5069
106,284,452,555,0,12,383
255,357,982,549,0,1,15
118,27,368,183,0,12,3967
290,122,2,414,0,1,2587
192,198,452,551,0,12,363
219,295,1162,312,0,18,5121
234,421,322,354,0,18,1608
2,984,2,2,1,1,2927
53,1003,2,93,0,1,4406
125,287,2,193,1,2,3138
60,721,439,520,0,5,611
357,782,1133,544,1,18,455
166,672,510,552,0,18,2707
218,1039,2,315,0,1,2321
146,361,209,549,0,1,3672
220,874,695,551,0,12,3943
154,459,2,223,0,18,4169
165,738,695,551,0,12,3943
290,597,2,414,0,18,2264
302,290,1162,555,0,18,4144
219,594,452,551,0,12,287
169,829,2,244,0,1,2328
219,860,480,551,0,18,4205
62,1086,452,551,0,12,357
45,1086,2,83,0,18,2313
220,294,527,464,0,18,1479
