305,500,1090,489,0,1,840
345,357,409,551,0,12,3943
103,166,525,551,0,12,382
45,396,2,83,0,18,4393
53,877,695,551,0,12,3943
302,126,2,434,0,1,2318
321,357,452,551,0,12,369
170,1086,452,551,0,13,928
121,896,452,551,0,12,287
171,396,452,551,0,12,287
367,522,2,527,0,12,3949
328,673,28,551,1,1,2761
171,132,452,551,0,12,287
45,396,695,551,0,18,32
41,357,764,551,0,1,476
121,290,452,551,0,13,748
154,293,480,551,0,18,4170
42,497,825,80,1,1,63
154,860,480,551,0,18,4215
96,596,20,2,0,1,1754
305,551,922,489,0,18,63
49,816,300,86,1,18,887
84,126,1073,24,0,1,611
213,126,505,542,0,1,0
149,673,28,551,1,1,2762
206,523,2,295,0,18,3008
2,1033,2,2,0,1,2627
172,631,495,522,0,1,63
172,619,110,84,0,1,5074
363,396,2,524,0,18,3239
251,574,2,368,0,18,1375
171,132,695,551,0,12,3943
327,270,90,551,0,23,148
19,683,2,53,0,2,3745
186,396,2,273,0,18,4493
171,594,695,551,0,12,3943
132,216,2,198,0,1,1684
25,324,190,542,0,1,0
293,673,93,158,1,1,63
49,370,300,86,1,18,877
297,349,597,551,0,18,476
168,670,2,243,0,1,1844
177,824,792,337,0,1,27
14,672,462,542,1,18,0
264,396,969,551,0,12,357
332,610,1103,459,0,18,1894
274,652,527,551,0,18,148
168,396,452,551,0,12,287
12,1116,2,12,1,1,2160
301,307,573,551,0,1,476
12,931,2,12,1,1,1268
371,673,28,551,1,1,2761
121,385,2,189,0,1,4870
374,1127,1040,457,1,1,4560
234,167,695,551,0,12,3943
332,801,124,546,0,1,503
168,396,2,243,0,18,4485
78,458,452,551,0,12,380
262,683,686,551,0,1,527
192,1012,253,549,0,18,478
321,104,1014,551,0,5,678
220,860,480,551,0,18,4205
71,216,452,551,0,12,414
74,445,2,127,0,2,1005
371,674,557,265,0,1,63
200,464,695,551,0,12,3943
146,361,234,549,0,1,108
186,295,532,554,0,18,2697
169,459,2,244,0,18,1831
236,1121,1146,551,0,1,2782
186,874,452,551,0,18,4215
168,294,532,552,0,18,4173
175,852,2,256,1,1,2497
297,96,2,427,0,1,2152
170,874,695,551,0,12,3943
128,808,452,551,0,12,326
168,1086,527,551,0,1,501
305,425,452,551,0,12,287
128,1057,2,196,0,18,2861
15,896,695,551,0,12,3943
30,878,936,399,0,1,1415
200,684,2,290,0,1,3332
135,1114,393,542,0,1,0
218,875,480,551,0,1,257
117,682,928,463,0,1,3625
2,122,16,19,0,12,3983
170,670,2,245,0,1,1844
301,691,363,180,0,18,4311
208,1116,2,296,0,1,1681
175,1144,2,256,1,1,2497
45,396,452,551,0,18,4139
186,594,2,273,0,1,2644
213,64,949,551,0,1,662
45,1074,2,83,0,8,3818
264,594,969,551,0,12,357
175,852,1133,113,0,18,530
357,784,879,258,1,1,63
2,134,588,174,0,5,611
171,132,764,551,0,5,116
132,216,2,198,0,1,1684
213,357,695,551,0,12,3943
327,672,1043,551,0,18,748
25,182,303,549,1,1,222
193,579,70,527,0,18,1580
138,35,942,551,0,1,10
309,1048,2,444,0,1,2445
378,782,796,551,0,1,3077
194,148,2,282,0,2,1062
98,276,2,153,0,18,2480
190,257,1162,553,0,18,710
218,463,532,262,0,18,4204
171,290,527,551,0,18,4217
352,685,825,504,1,1,63
170,827,2,245,0,1,2328
219,833,527,260,0,18,1477
171,126,529,551,0,18,596
117,682,695,551,0,12,3943
223,878,556,276,0,1,1803
290,122,1040,457,0,1,63
364,651,681,551,0,18,3179
70,726,565,551,0,18,478
74,359,1085,475,1,1,58
172,630,695,551,0,12,3943
168,424,2,243,0,18,2647
25,323,190,542,0,1,0
135,1126,240,482,0,1,1384
186,293,527,553,0,18,4217
15,868,2,45,0,8,4084
218,874,695,551,0,12,3943
186,566,527,553,0,18,4216
176,782,242,542,0,1,0
174,881,386,542,0,1,0
328,530,2,466,0,1,2329
15,603,452,551,0,18,4207
301,238,363,180,1,18,1513
206,634,695,551,0,12,3943
316,258,2,449,0,1,1554
154,594,527,260,0,1,63
128,1058,1213,549,0,18,3036
339,276,755,58,0,18,5031
170,459,2,245,0,18,1687
219,827,2,318,0,1,2328
336,639,2,476,0,12,4020
154,295,452,551,0,18,5120
185,1086,2,272,0,18,2313
53,1106,711,551,0,1,4869
349,730,565,551,0,1,3103
217,394,2,313,0,18,1413
217,293,2,313,0,18,4202
297,638,1004,34,0,18,611
280,337,2,401,0,18,1511
121,873,329,551,0,8,4898
264,602,1070,551,1,18,3923
169,295,1162,551,0,18,5258
169,831,2,244,0,1,2328
110,40,738,551,0,1,4279
254,1098,452,551,0,12,385
170,259,2,245,0,18,2313
21,708,472,459,0,1,1895
172,771,795,549,0,1,4444
146,283,828,213,0,13,63
232,907,192,31,0,12,2320
200,523,625,278,0,18,2828
45,1106,711,551,0,1,4869
154,46,485,551,0,5,148
291,396,755,312,0,18,611
103,1116,452,551,0,12,210
73,280,200,551,0,1,4876
358,765,2,514,0,7,1270
70,202,1043,551,0,12,239
42,703,825,80,1,3,1057
328,673,2,466,0,1,2921
328,282,1143,549,0,1,662
349,452,766,551,0,13,4241
15,877,695,551,0,12,3943
321,357,2,454,0,7,1392
172,619,604,549,0,1,4920
132,216,2,198,0,1,1671
