27,691,124,411,0,21,371
54,769,0,62,0,21,3147
64,223,1005,399,0,4,0
171,316,1052,405,0,45,557
68,662,466,411,0,21,366
218,80,787,411,0,38,557
31,167,462,411,0,21,366
12,664,606,411,0,21,3700
31,167,462,411,0,21,366
101,190,105,406,0,21,2984
197,738,455,184,0,22,1386
299,348,710,253,0,45,3850
31,874,599,411,0,21,2944
208,727,418,411,0,45,2605
31,874,401,411,0,4,913
86,127,392,411,0,21,343
112,688,1052,405,0,45,114
12,769,606,411,0,21,2944
158,477,392,411,0,21,331
112,600,1052,405,0,45,1
317,348,837,388,0,45,1427
175,349,1077,406,0,45,4041
263,728,392,411,0,21,231
112,859,1052,405,0,45,2090
208,407,474,411,0,45,2604
223,393,700,399,0,12,0
204,75,876,405,0,38,557
55,905,463,411,0,21,194
54,905,724,411,0,21,3586
220,759,741,411,1,4,3306
31,874,462,411,0,21,366
183,251,392,411,0,21,292
68,630,314,405,0,45,2107
69,670,806,249,0,45,742
184,135,1052,407,0,19,1504
1,348,601,411,0,21,2558
60,336,1052,405,1,4,331
288,355,392,411,0,21,187
244,670,392,411,0,21,231
219,424,611,411,0,21,2944
95,383,392,411,0,21,366
31,167,542,411,0,21,2944
228,892,392,411,0,4,114
39,507,859,264,0,45,742
158,55,527,411,0,21,2944
31,167,599,411,0,21,2944
87,746,392,411,0,21,343
45,574,1063,411,0,21,2944
97,573,462,411,0,21,545
198,592,462,411,0,21,366
18,855,1021,406,0,39,742
64,222,124,411,0,21,371
115,39,527,411,0,21,2558
62,628,787,411,0,21,335
304,574,1102,411,0,21,3306
27,802,0,27,0,21,2960
31,145,660,411,0,21,3306
31,167,392,411,0,21,366
137,876,1078,406,0,21,2984
54,906,724,411,0,21,3586
54,905,0,62,0,21,3298
30,904,392,411,0,21,231
310,116,922,411,0,38,122
303,263,954,411,0,21,3232
112,285,1052,405,0,4,116
299,865,987,251,0,4,40
272,101,0,331,0,21,2986
68,268,0,86,0,45,1426
197,709,799,173,0,21,2984
124,750,599,411,0,21,2944
45,574,1063,411,0,21,2944
269,515,59,174,1,4,667
243,904,266,411,0,21,3113
12,664,601,411,0,21,2944
140,491,754,282,0,21,2984
29,615,392,411,0,21,231
112,754,599,411,1,45,114
224,712,182,354,0,45,742
31,167,660,411,0,21,3306
266,271,720,406,0,21,2984
95,383,599,411,0,21,2944
28,906,133,411,0,21,3232
298,294,392,411,0,21,366
86,339,0,107,0,4,1601
95,383,403,411,0,21,3282
12,691,124,411,0,21,371
156,188,185,405,1,45,122
103,251,392,411,0,21,292
293,473,225,405,0,45,803
226,245,599,411,0,21,3232
86,127,0,107,0,45,1601
175,327,721,406,0,21,2984
95,382,392,411,0,21,366
188,337,215,405,1,4,3
272,101,94,405,0,4,3
280,659,867,406,0,21,2984
12,689,73,404,0,21,2984
272,101,392,411,0,21,366
86,630,0,107,0,45,1600
64,223,1005,399,1,4,0
35,11,587,411,0,38,557
272,101,462,411,0,21,366
55,468,0,64,0,21,3298
175,831,1090,411,0,21,3232
163,260,675,411,0,21,3232
95,383,599,411,0,21,2944
12,689,552,411,0,4,664
5,258,964,406,0,21,2984
208,727,418,411,0,45,2605
64,222,847,411,0,21,375
126,401,36,405,0,43,787
45,574,349,407,0,24,1504
86,330,392,411,0,21,913
112,155,1052,405,0,45,667
123,627,452,181,0,21,1386
68,330,0,86,0,45,1426
95,383,1036,405,1,4,4
29,9,1014,30,0,39,742
86,632,0,107,0,45,1601
68,285,0,86,0,45,1426
30,621,0,32,0,21,2960
185,355,502,411,0,21,3028
138,737,545,411,1,4,114
62,856,787,411,0,21,335
184,229,392,411,0,21,400
54,906,720,411,0,21,419
95,383,392,411,0,21,913
304,574,1063,411,0,21,2944
57,21,365,405,0,38,557
112,283,1067,405,0,45,688
177,765,599,411,0,21,2944
12,802,601,411,0,24,667
12,802,462,411,0,21,371
309,658,392,411,0,21,237
303,111,188,408,0,5,1894
137,733,873,406,0,21,2984
253,573,479,411,0,21,299
115,39,527,411,0,21,3700
80,851,0,100,0,4,1641
55,20,463,411,0,21,194
112,125,1052,405,0,45,667
243,857,234,411,0,21,2944
197,704,201,406,0,21,2984
55,906,777,411,0,21,434
184,720,676,411,0,21,3232
186,65,667,411,0,21,2944
89,833,497,399,0,4,0
12,689,720,411,0,37,114
38,13,356,295,0,39,742
276,847,599,411,0,21,2944
272,101,392,411,0,21,366
41,721,54,405,1,4,559
30,344,0,32,0,21,2960
213,414,257,411,1,45,3306
209,697,629,399,0,4,0
223,568,732,36,1,4,742
46,688,295,411,0,45,114
55,127,712,64,0,21,3147
86,746,834,411,0,4,3
184,287,662,411,0,21,3306
1,847,847,411,0,21,457
137,558,466,411,0,21,3368
184,482,124,411,0,21,3700
112,600,381,406,0,4,40
164,336,462,411,0,21,481
55,906,720,411,0,21,419
69,27,808,250,0,39,742
46,630,70,57,0,39,742
112,392,1077,414,0,45,667
29,524,599,411,0,37,114
62,663,787,411,0,21,366
80,688,392,411,0,21,776
55,504,463,411,0,21,194
26,374,599,411,0,37,114
170,824,392,411,0,4,776
29,619,0,29,0,21,2960
27,903,392,411,0,21,602
301,865,462,411,0,21,331
164,320,392,411,0,21,481
170,824,392,411,0,21,366
282,105,1052,406,0,39,742
243,454,448,182,0,22,1386
31,167,466,411,0,21,389
135,251,392,411,0,21,292
31,167,599,411,0,21,2944
97,573,873,406,0,21,2984
29,9,1014,362,0,39,742
177,764,527,411,0,21,3232
272,101,0,331,0,21,2986
27,127,124,411,0,21,215
177,305,201,407,0,39,742
44,16,297,407,0,24,1504
31,167,392,411,0,4,366
31,167,392,411,0,21,366
112,717,75,399,0,4,0
243,127,448,182,0,22,1386
164,699,392,411,0,21,370
31,874,966,405,0,4,827
29,669,462,411,0,21,366
30,348,0,32,0,21,2960
303,892,466,411,0,43,664
24,142,455,188,0,45,1386
141,445,392,411,0,4,776
224,712,693,405,1,4,114
31,874,599,411,0,21,2944
164,319,0,200,0,21,3253
8,750,869,411,0,21,2944
86,330,242,107,0,45,1600
112,717,78,399,0,4,0
29,348,710,253,0,45,742
123,429,1020,220,0,4,40
137,876,392,411,0,21,545
97,573,1078,406,0,21,3243
43,869,599,411,0,21,3232
230,336,111,93,0,4,40
203,707,462,411,0,21,366
112,602,516,405,0,45,2090
29,343,0,29,0,21,2960
7,890,166,407,0,5,4041
55,905,779,411,0,21,3650
80,126,466,411,0,21,913
181,892,876,122,0,4,40
86,630,0,107,0,45,1600
12,906,129,411,0,21,601
54,127,712,63,0,21,3147
127,325,1052,405,0,45,776
44,16,297,407,0,5,4055
236,87,847,411,0,21,331
272,101,392,411,0,21,366
43,411,527,411,1,4,366
96,777,264,405,0,43,791
256,386,860,405,0,4,668
208,384,418,411,1,45,3783
243,904,392,411,0,21,236
86,630,1052,107,0,45,1600
1,434,392,411,0,21,231
14,3,392,411,0,21,237
1,0,132,411,0,38,557
167,574,599,411,0,21,2944
127,605,599,411,0,21,3113
167,574,392,411,0,21,366
31,167,392,411,0,21,3282
47,670,666,57,0,45,742
28,630,606,411,0,21,3700
28,277,606,411,0,21,2944
220,355,502,411,0,45,667
321,395,392,411,0,4,776
244,670,140,249,1,4,40
216,255,392,411,0,21,366
312,394,305,405,0,45,913
195,149,392,411,0,21,231
302,578,720,405,0,45,667
174,346,1052,406,0,24,1504
14,731,0,14,0,21,2962
112,363,381,406,0,4,40
121,43,213,411,0,4,114
137,573,819,399,0,4,0
326,346,1077,406,0,39,742
80,853,466,411,0,21,913
138,245,596,411,0,21,3282
211,127,452,179,0,22,1386
12,906,847,411,0,21,602
28,691,392,411,0,21,375
73,355,371,405,0,3,2090
80,238,731,411,0,45,667
177,317,462,411,0,21,331
285,434,392,411,0,21,237
290,355,392,411,0,21,187
115,39,392,411,0,21,331
29,9,1013,30,0,39,742
71,396,1020,405,1,4,2090
31,145,466,411,0,21,389
263,131,0,322,0,4,1385
80,151,466,411,1,4,803
28,903,462,411,0,21,216
87,746,834,411,0,4,3
97,573,0,119,0,4,1424
1,770,392,411,0,21,375
54,434,720,411,0,21,419
326,180,1100,406,0,24,1504
54,797,463,411,0,21,194
31,167,599,411,0,21,2944
112,851,1067,405,0,45,1
41,603,54,405,1,4,559
228,85,477,405,0,39,742
244,395,392,411,0,4,776
1,903,847,411,0,21,459
109,376,599,411,0,45,673
30,127,392,411,0,21,236
158,55,847,411,0,21,331
223,899,392,411,0,21,366
30,10,185,116,0,21,2984
27,903,269,411,0,21,3113
112,285,1052,405,0,45,1
68,546,0,86,0,45,1426
131,336,392,411,0,21,370
269,348,710,253,0,45,3850
60,336,936,399,1,45,0
31,167,599,411,0,21,2944
86,540,1052,107,0,45,1427
80,688,599,411,1,4,776
12,434,392,411,0,21,231
43,532,527,411,0,21,3232
303,110,462,411,0,21,165
96,777,264,405,0,43,114
276,348,683,253,0,45,3850
175,597,500,411,0,21,2944
86,862,0,107,1,45,1601
29,9,185,362,0,39,742
304,574,462,411,0,21,548
309,658,0,379,0,21,2962
1,691,601,411,0,21,2558
29,338,0,29,0,21,2960
31,167,660,411,0,21,3306
272,101,466,411,0,21,913
54,523,712,63,0,21,3147
30,453,1012,299,1,45,1000
127,576,1052,405,1,4,787
234,670,213,57,0,45,742
257,337,351,405,0,45,668
272,101,0,331,0,21,2986
138,910,479,411,0,21,237
86,590,0,107,0,45,1427
245,89,704,411,0,21,2944
103,251,0,127,0,21,2980
271,892,392,411,1,4,1942
245,89,392,411,0,21,406
26,595,8,414,0,45,667
55,664,779,411,0,22,3650
55,906,777,411,0,21,434
137,573,965,411,0,4,791
290,355,63,411,0,21,2946
314,355,502,411,0,4,791
177,317,599,411,0,21,2944
31,167,392,411,0,21,366
32,570,733,37,0,4,40
87,746,414,399,0,4,0
86,32,1052,405,1,4,1
211,348,683,253,0,45,3850
26,842,466,411,0,37,114
54,906,0,62,0,21,3147
68,123,0,86,0,45,1426
55,906,720,411,0,21,419
68,847,0,86,0,45,1426
32,627,445,399,1,4,0
54,417,0,62,0,21,3147
303,111,192,408,0,5,4055
84,30,704,411,0,4,776
225,348,683,253,0,45,3850
314,355,502,411,0,4,791
86,32,720,411,0,4,664
304,574,1102,411,0,21,3306
112,392,1052,405,0,4,114
112,814,77,414,0,45,114
61,171,317,405,0,4,557
18,855,502,411,0,45,667
183,251,0,231,0,21,2980
141,865,599,411,0,21,3232
1,691,606,411,0,21,2944
31,167,647,411,0,4,2944
263,720,0,322,1,44,1385
28,664,606,411,0,21,3700
54,630,471,411,0,21,194
177,216,888,412,0,24,1504
164,320,392,411,0,21,299
301,865,527,411,0,21,2944
86,242,392,411,0,21,343
314,355,502,411,0,4,791
237,348,710,253,0,45,3850
112,717,78,399,0,4,0
14,791,418,411,0,43,114
28,8,601,411,0,24,667
209,269,474,411,0,45,2604
31,167,462,411,0,21,366
304,574,392,411,0,21,539
31,167,462,411,0,21,366
54,870,777,411,0,21,434
184,839,392,411,0,21,776
252,93,655,405,0,8,667
246,174,391,169,0,45,1504
3,578,720,405,0,43,116
7,639,1052,407,0,21,2984
66,757,866,74,0,4,40
303,892,1052,405,0,43,114
80,818,392,411,0,21,637
41,721,54,405,1,4,2107
31,874,392,411,0,21,366
175,208,939,399,1,4,0
80,602,392,411,0,21,637
272,101,0,331,0,21,2986
199,73,515,389,0,21,2984
55,905,0,64,0,21,3298
208,727,0,256,0,45,1138
41,721,8,405,1,4,559
317,348,710,253,0,45,3850
43,532,462,411,0,21,331
157,355,392,411,0,21,187
276,803,392,411,0,21,366
29,669,599,411,0,21,3232
95,382,777,405,1,4,116
176,207,682,253,0,39,742
209,407,418,411,0,45,2605
2,674,418,411,0,4,366
245,89,392,411,0,21,406
86,321,257,411,0,4,114
63,578,720,405,1,43,791
30,343,234,411,0,21,2944
43,867,462,411,0,21,366
202,336,769,274,0,45,40
263,135,0,322,0,21,3108
126,402,36,405,0,43,787
132,46,895,405,0,38,557
55,630,484,411,0,21,3368
95,383,599,411,0,21,2944
54,770,392,411,0,21,282
113,836,392,411,0,21,140
112,279,527,411,0,45,114
2,674,418,411,0,4,366
46,17,1020,405,0,10,2107
138,737,630,407,0,21,2984
105,175,500,411,0,21,2944
55,905,394,411,0,21,198
55,858,801,407,0,21,2984
223,568,428,117,0,45,742
5,266,462,411,0,21,370
14,3,932,406,0,39,742
34,666,920,406,0,39,742
86,630,392,411,0,21,913
41,159,392,411,0,21,913
278,574,1077,405,0,5,4041
121,43,185,411,0,4,791
148,179,1008,405,0,45,2090
211,453,452,179,0,22,1386
86,746,414,399,0,4,0
260,355,1021,406,1,45,1504
12,753,124,411,0,21,215
80,125,466,411,0,21,913
175,583,136,411,0,45,776
112,816,1069,405,0,4,4
26,404,8,411,0,4,114
272,101,462,411,0,21,366
326,182,1052,406,0,21,2984
27,906,853,411,0,21,2944
46,348,710,253,1,4,3850
54,905,779,411,0,21,3650
54,417,392,411,0,21,282
39,273,392,411,0,21,317
31,167,599,411,0,21,2944
31,167,660,411,0,21,3306
123,430,949,414,0,45,667
164,319,462,411,0,21,481
53,647,599,411,0,45,776
26,629,54,414,1,8,776
112,279,527,414,0,45,114
86,330,392,411,0,21,343
184,863,124,411,0,21,400
86,127,0,107,0,45,1427
321,671,94,249,0,45,742
55,906,394,411,0,21,198
140,137,1020,406,0,21,2984
176,200,1052,405,0,36,2107
86,630,284,411,0,4,3
160,892,829,406,0,21,2984
303,263,954,411,0,21,2944
59,825,615,411,1,4,803
31,145,392,411,0,21,366
164,699,600,411,0,21,2944
30,620,392,411,0,21,231
62,336,0,71,0,21,2962
282,105,1077,406,0,39,742
7,639,1052,407,0,39,742
31,807,235,411,0,21,2944
247,520,418,411,0,43,114
321,671,235,411,0,21,2944
112,717,75,399,0,4,0
184,718,662,411,0,19,122
263,720,0,322,1,25,1385
158,55,847,411,0,21,2944
1,903,847,411,0,21,602
304,574,1102,411,0,21,3306
198,592,462,411,0,21,366
55,769,392,411,0,21,282
86,330,781,411,0,21,913
179,355,502,411,0,21,3028
31,145,599,411,0,21,3232
68,127,0,86,0,45,1426
254,707,599,411,0,21,2944
171,311,1052,405,0,45,557
243,766,448,182,0,22,1386
176,279,896,414,1,45,913
54,906,724,411,0,21,3586
68,853,0,86,0,45,1426
31,167,599,411,0,21,2944
236,87,8,405,0,4,4
112,717,75,399,0,4,0
55,906,724,411,0,21,3586
80,151,599,411,0,21,637
30,847,448,182,0,22,1386
248,787,392,411,0,10,114
43,869,462,411,0,21,366
1,664,601,411,0,21,2944
86,330,0,107,0,21,2990
303,111,188,408,0,5,4055
231,348,1088,414,0,4,114
263,449,0,322,0,45,1385
164,319,607,411,0,4,776
54,630,712,63,0,21,3147
18,774,1021,406,0,39,742
184,720,620,399,1,45,0
12,796,601,411,0,21,2944
231,348,1062,411,0,4,114
29,343,392,411,0,21,231
30,343,392,411,0,21,236
112,717,76,399,0,4,0
327,694,1052,411,0,45,557
164,698,605,411,0,21,2944
31,167,462,411,0,21,366
26,688,257,414,0,22,3
62,837,787,411,0,21,335
86,632,1052,411,0,45,667
184,720,1025,412,0,21,2984
287,833,430,201,0,45,742
178,355,502,411,0,21,3028
80,240,731,411,1,4,667
28,906,853,411,0,21,2944
239,812,392,411,1,4,667
260,355,502,411,0,21,2944
29,9,1014,30,0,39,742
86,330,0,107,0,45,1601
33,209,234,411,0,21,2944
184,135,0,232,0,21,3108
232,209,527,296,0,5,40
55,770,394,411,0,21,198
89,835,8,411,0,45,667
55,630,712,64,0,21,3298
54,664,463,411,0,21,194
27,630,601,411,0,21,2558
55,905,724,411,0,21,3586
253,573,1078,406,0,21,3243
321,395,154,405,0,21,2984
12,903,853,411,0,21,3700
43,535,599,411,0,21,3232
62,336,495,274,0,4,40
184,549,226,405,1,4,4
37,12,356,295,0,39,742
55,691,394,411,0,21,198
164,320,462,411,0,21,481
31,693,462,411,0,21,366
169,58,757,411,0,37,557
274,574,1063,411,0,21,2944
55,691,777,411,0,21,434
54,906,779,411,0,21,3650
156,299,392,411,0,21,331
55,434,0,64,0,21,3147
236,87,527,411,0,21,3700
55,870,463,411,0,21,198
226,245,599,411,0,21,2944
31,145,978,405,1,4,827
272,101,720,411,0,22,776
141,445,527,411,0,21,2944
86,127,0,107,0,21,2990
210,630,455,179,0,21,1386
26,161,466,411,0,21,3282
95,382,599,411,0,21,3232
211,847,452,179,0,22,1386
111,377,392,411,0,21,366
219,424,611,411,0,21,3232
165,735,185,405,1,4,668
31,167,476,411,0,4,913
278,574,599,411,0,21,2944
198,592,599,411,0,21,3232
203,733,602,407,0,21,2984
1,802,787,411,0,21,375
86,127,0,107,0,45,1600
76,247,392,411,0,21,3232
272,101,54,405,0,4,114
2,775,334,250,0,39,742
43,867,599,411,0,21,3232
30,438,1012,299,1,45,1000
27,906,392,411,0,21,459
45,574,1075,406,0,24,1504
92,251,0,113,0,21,2980
112,717,75,399,0,4,0
1,771,606,411,0,21,2944
298,755,297,406,0,21,2984
164,320,462,411,0,21,481
112,155,1077,405,0,45,776
170,649,1043,406,0,22,3243
269,342,392,411,0,21,913
184,720,392,411,0,21,400
31,145,392,411,0,21,366
1,630,601,411,0,21,2558
127,723,1052,405,1,4,116
175,349,392,411,0,21,536
156,299,527,411,0,21,2944
304,574,349,408,0,5,1894
1,173,133,411,0,45,114
1,798,601,411,0,21,2944
274,574,1089,411,0,21,3232
31,167,466,411,0,21,389
1,664,847,411,0,21,375
27,906,269,411,0,21,3113
243,438,448,182,0,22,1386
263,135,392,411,0,21,536
138,245,596,411,0,4,803
97,573,335,399,1,4,0
286,575,417,399,1,45,0
312,394,107,399,0,4,0
112,754,295,411,1,45,667
29,9,1012,140,0,39,742
164,699,605,411,0,21,3232
54,769,397,411,0,21,2944
243,286,1016,405,0,8,667
30,669,527,411,0,21,2944
301,865,527,411,0,21,2944
219,81,167,297,0,39,742
156,299,527,411,0,21,3232
243,338,599,411,0,21,2944
323,550,1012,406,0,21,2984
54,858,724,411,0,21,3586
131,336,111,94,0,39,742
112,154,499,399,0,4,0
254,910,599,411,0,21,2944
68,348,0,86,0,45,747
310,116,356,292,0,39,742
304,574,462,411,0,21,548
187,825,74,399,1,4,0
319,348,837,391,0,45,1427
31,874,599,411,0,21,2944
303,892,392,411,0,43,664
30,438,0,32,0,21,2960
137,573,632,399,0,4,0
71,675,673,249,0,4,40
263,135,1052,407,0,21,2984
12,906,847,411,0,21,602
80,420,96,101,0,45,40
256,684,658,399,0,4,0
279,104,356,292,0,39,742
31,874,599,411,0,21,2944
175,349,1052,406,0,45,742
243,201,418,411,0,43,114
304,574,1063,411,0,21,2944
55,906,720,411,0,21,419
127,722,1052,405,1,4,116
326,346,1077,406,0,24,1504
247,428,392,411,0,43,114
55,870,777,411,0,21,434
162,260,398,411,0,21,2944
211,344,1012,299,0,4,1427
5,266,600,411,0,21,3232
158,55,124,411,0,21,2944
164,320,462,411,0,21,481
80,814,0,100,0,4,1641
12,280,888,412,0,21,2984
12,503,392,411,0,21,371
44,677,462,411,0,43,664
274,574,392,411,0,21,539
208,697,418,411,0,4,114
170,824,599,411,0,24,667
112,688,257,411,0,22,3
115,39,847,411,0,21,331
54,523,1046,411,1,4,776
41,159,392,411,0,21,913
177,317,392,411,0,21,366
68,893,809,405,0,45,2107
245,89,704,411,0,21,2944
184,718,662,411,0,21,2944
323,501,830,406,0,21,2984
276,803,599,411,0,21,2944
55,20,0,64,0,21,3147
31,167,660,411,0,21,3306
146,51,101,227,0,39,742
168,348,710,253,0,45,3850
263,135,1052,407,0,21,2984
31,167,392,411,0,21,366
29,613,0,29,0,21,2960
15,706,235,411,1,4,114
276,524,452,179,0,22,1386
68,283,0,86,0,45,1426
86,234,8,107,0,45,1601
45,574,1063,411,0,21,2944
167,574,1052,405,0,41,1496
43,869,599,411,0,21,3306
177,292,606,411,0,24,667
26,842,935,416,0,4,742
1,348,847,411,0,21,375
271,892,599,411,1,4,1942
235,670,833,148,0,45,40
272,101,462,411,0,21,366
80,157,466,411,0,4,677
303,892,1077,405,0,43,114
86,32,206,399,0,4,0
38,13,702,44,0,39,742
210,630,717,405,1,4,668
236,494,527,411,0,21,3700
226,357,599,411,0,21,2944
1,530,606,411,0,21,2944
184,720,676,411,0,21,2944
31,145,466,411,0,21,389
23,563,335,399,0,4,0
54,19,394,411,0,21,198
247,90,1024,407,0,21,2984
325,121,234,411,0,21,2944
31,693,599,411,0,21,3232
144,50,758,411,0,38,557
175,328,721,412,0,21,2984
28,906,462,411,0,21,216
26,404,1011,399,0,9,0
97,573,479,411,0,21,299
237,348,0,289,0,45,747
65,26,704,411,0,21,3232
175,660,500,411,0,21,2944
31,874,460,411,0,21,2944
272,101,392,411,0,21,366
169,58,117,205,0,39,742
268,487,120,411,0,4,114
223,899,599,411,0,45,667
272,101,392,411,0,21,331
112,642,297,409,1,45,2107
80,600,0,100,0,21,3116
30,614,392,411,0,21,231
174,346,1077,406,0,39,742
184,720,392,411,0,4,776
226,357,392,411,0,21,366
80,688,0,100,0,21,3116
12,798,601,411,0,21,2944
312,394,106,399,0,4,0
86,339,0,107,0,4,1601
86,339,0,107,0,4,1600
195,149,201,406,0,21,2984
170,824,599,411,0,45,677
27,903,133,411,0,21,3232
31,167,665,411,0,11,776
189,358,234,411,0,21,3232
220,683,462,411,0,22,2944
31,167,462,411,0,21,366
219,246,611,411,0,21,2944
263,495,55,405,0,4,114
209,727,474,411,0,45,2604
31,882,660,411,0,21,2944
28,903,133,411,0,21,3232
177,307,601,411,0,21,2944
123,348,683,253,0,45,3850
288,355,502,411,0,21,3028
26,161,466,411,0,21,3282
31,166,462,411,0,21,366
115,532,527,411,0,21,3232
54,127,720,411,0,21,419
12,798,392,411,0,21,371
293,106,208,405,0,38,557
27,691,392,411,0,21,375
94,251,392,411,0,21,292
141,865,383,411,0,21,3113
198,592,599,411,0,21,3232
69,395,408,405,1,4,116
283,544,635,399,0,22,0
314,355,392,411,0,21,187
256,261,403,411,0,21,3113
272,101,0,331,0,21,2986
1,348,606,411,0,21,3700
226,245,462,411,0,21,366
300,840,659,414,0,21,2944
184,718,662,411,0,21,3232
190,862,0,237,0,21,2962
54,419,392,411,0,21,282
236,445,392,411,0,21,331
31,145,404,411,1,4,667
137,573,596,411,0,4,913
64,222,847,411,0,21,375
12,802,392,411,0,21,375
31,167,392,411,0,21,366
29,847,392,411,0,21,231
175,831,392,411,0,21,317
54,434,0,62,0,21,3147
60,160,54,383,0,45,742
1,802,606,411,0,21,2944
28,847,124,411,0,21,215
137,371,490,406,0,21,2984
86,127,0,107,0,21,2990
26,404,8,411,0,9,667
31,167,599,411,0,21,3232
229,808,185,411,0,21,2944
7,638,650,411,0,21,2944
225,892,599,411,0,24,667
153,52,731,351,1,4,742
314,355,392,411,0,21,187
12,530,606,411,0,21,2944
31,167,660,411,0,21,3306
86,127,8,107,0,4,1565
89,154,810,399,0,4,0
236,87,847,411,0,21,331
312,394,305,405,1,4,913
44,677,392,411,0,43,664
28,664,847,411,0,21,375
31,167,660,411,0,21,3306
80,236,731,411,0,45,667
198,592,462,411,0,21,366
248,348,830,399,1,45,0
29,613,392,411,0,21,231
112,368,1052,405,0,45,1
276,524,599,411,0,37,114
112,754,593,414,0,4,3
123,429,94,84,0,4,742
309,658,392,411,0,21,237
164,336,243,405,0,4,667
55,291,394,411,0,21,198
209,407,0,257,0,45,1138
67,251,392,411,0,21,292
176,279,896,417,1,45,114
301,865,462,411,0,21,331
175,597,392,411,0,21,317
43,535,599,411,0,21,2944
28,906,392,411,0,21,459
85,31,424,406,0,4,40
31,167,599,411,0,21,3232
68,348,94,86,1,45,1426
86,339,0,107,0,4,1600
285,434,0,350,0,21,2962
86,32,623,399,0,4,0
243,669,599,411,0,21,3232
176,279,532,401,1,45,114
225,324,599,411,0,24,667
28,630,610,411,0,21,2944
225,355,599,411,0,24,667
272,101,0,331,0,21,2986
155,692,1001,299,0,5,40
7,638,201,406,0,39,742
208,407,418,411,0,45,2605
256,386,479,411,0,22,776
194,519,392,411,0,21,236
176,279,896,411,1,8,913
303,892,1052,405,0,43,791
15,144,235,411,1,4,114
80,420,96,101,0,4,40
1,127,124,411,0,21,215
211,546,452,179,0,22,1386
80,126,0,100,0,4,1641
303,892,1100,405,0,43,791
1,664,606,411,0,21,3700
137,573,466,411,0,21,3282
86,330,0,107,0,45,1601
86,860,0,107,0,45,1427
239,657,520,405,0,34,2107
156,299,527,411,0,21,2944
55,752,713,406,0,21,3310
62,624,787,411,0,21,335
177,308,392,411,0,21,371
275,102,392,411,0,21,459
224,712,313,354,0,45,40
95,382,599,411,0,21,2944
80,851,466,411,0,21,913
55,905,0,64,0,21,3147
31,167,466,411,0,21,389
95,382,462,411,0,21,366
46,17,466,411,1,4,114
26,404,1012,414,0,4,776
145,800,881,412,0,45,742
229,808,249,411,0,21,2944
80,243,537,412,0,21,3310
7,891,1077,406,0,39,742
256,865,599,411,0,21,3232
319,546,0,391,0,45,1427
29,611,0,29,0,21,2960
184,902,124,411,0,21,400
228,85,477,405,0,41,1496
34,666,297,131,0,39,742
105,763,500,411,0,21,2944
289,355,392,411,0,21,187
285,434,462,411,0,21,237
153,52,731,351,0,21,2984
54,630,779,411,0,21,3650
224,712,412,399,0,45,0
112,818,1052,405,0,45,1
225,847,384,411,0,21,2944
28,906,853,411,0,21,2944
184,287,662,411,0,21,2944
272,101,616,411,0,4,3306
112,279,860,411,0,45,913
303,892,1077,405,0,43,791
54,858,720,411,0,21,419
304,574,392,411,0,21,539
29,616,0,29,0,21,2960
140,892,1020,406,0,21,3310
220,571,266,411,0,21,3232
42,316,1052,405,1,45,791
112,754,295,411,1,45,667
79,366,727,273,0,4,742
31,167,466,411,0,21,389
177,589,790,399,1,29,0
211,344,599,411,0,21,2944
294,215,36,405,0,43,557
10,644,860,405,0,4,3
164,699,605,411,0,21,3232
12,769,392,411,0,21,375
43,869,462,411,0,21,366
68,154,0,86,0,45,1426
64,225,36,405,0,43,557
4,124,0,4,0,45,1424
5,266,392,411,0,21,370
1,691,601,411,0,21,2558
230,86,13,405,0,38,557
30,612,0,32,0,21,2960
14,3,33,399,0,10,0
226,245,392,411,0,21,366
1,906,847,411,0,21,459
272,101,392,411,0,21,331
86,330,664,411,0,4,3
31,145,392,411,0,21,366
285,550,502,411,0,21,2944
86,630,0,107,0,45,1427
40,337,351,405,0,45,668
55,434,394,411,0,21,198
112,851,77,414,0,45,114
55,905,777,411,0,21,434
195,141,392,411,0,21,299
112,717,76,399,0,4,0
55,691,720,411,0,22,419
208,407,418,411,0,45,2605
31,807,392,411,0,21,237
31,167,665,411,0,4,776
127,576,1052,405,1,4,787
112,600,1052,405,0,45,4
44,150,462,411,0,21,165
44,256,392,411,0,21,165
112,717,78,399,0,4,0
176,279,532,417,1,45,913
94,910,235,411,0,21,2944
230,336,599,411,0,21,2944
26,375,599,411,0,21,3113
230,637,599,411,0,21,2944
43,867,599,411,0,21,3232
1,664,601,411,0,21,2944
112,600,285,411,0,45,667
86,635,0,107,0,45,1427
1,862,606,411,0,21,2944
162,260,675,411,0,21,3232
203,707,599,411,0,21,3232
317,659,860,405,0,8,667
263,131,0,322,0,4,1385
64,222,688,415,0,21,2984
226,897,1052,405,0,41,1496
62,760,787,411,0,21,335
175,660,500,411,0,21,2944
55,905,779,411,0,21,3650
68,818,0,86,0,45,1426
62,887,389,399,0,4,0
88,833,906,411,0,4,2944
29,618,392,411,0,21,231
243,621,448,182,0,22,1386
263,450,0,322,0,45,1385
86,127,0,107,0,45,1601
194,70,1012,411,0,21,236
86,234,54,107,0,45,1600
31,874,937,405,0,4,827
171,694,1054,405,0,45,557
112,155,1052,405,1,45,114
29,618,0,29,0,21,2960
175,583,136,411,0,45,913
12,770,606,411,0,21,2944
112,818,1052,405,0,4,116
155,692,1001,299,0,4,40
243,904,392,411,0,21,236
