BuiltInConverters.java,responseBodyConverter,type,Type,0,RET,$ instanceof Class<?>=0.0151802534238,$ < count=0.0135380383581,toResolve == $=0.0124452365562,$ instanceof ParameterizedType=0.012008767575,$ instanceof GenericArrayType=0.0119437789544,$ instanceof WildcardType=0.0118143456057,$ != null=0.0117978397757,$.isSuccessful()=0.011502946727,$.isInterface()=0.0114679224789,RequestBody.class.isAssignableFrom(Utils.getRawType($))=0.0113644357771,
BuiltInConverters.java,responseBodyConverter,type,Type,0,RET,$ instanceof Class<?>=0.0151802534238,$ < count=0.0135380383581,toResolve == $=0.0124452365562,$ instanceof ParameterizedType=0.012008767575,$ instanceof GenericArrayType=0.0119437789544,$ instanceof WildcardType=0.0118143456057,$ != null=0.0117978397757,$.isSuccessful()=0.011502946727,$.isInterface()=0.0114679224789,RequestBody.class.isAssignableFrom(Utils.getRawType($))=0.0113644357771,
BuiltInConverters.java,requestBodyConverter,type,Type,0,RET,$ instanceof Class<?>=0.0151802534238,$ < count=0.0135380383581,toResolve == $=0.0124452365562,$ instanceof ParameterizedType=0.012008767575,$ instanceof GenericArrayType=0.0119437789544,$ instanceof WildcardType=0.0118143456057,$ != null=0.0117978397757,$.isSuccessful()=0.011502946727,$.isInterface()=0.0114679224789,RequestBody.class.isAssignableFrom(Utils.getRawType($))=0.0113644357771,
DefaultCallAdapterFactory.java,get,THIS,DefaultCallAdapterFactory,0,RET,$ != null=0.068358823657,$ == null=0.0202891342342,$.canceled=0.0160962250084,$.creationFailure instanceof IOException=0.013073769398,$.getRawType(returnType) != Call.class=0.0114176813513,$.creationFailure != null=0.0113722290844,$ instanceof WildcardType=0.0109385121614,$ instanceof TypeVariable=0.0106646344066,$=0.0103942705318,$ >= 0x7f=0.0103697665036,
DefaultCallAdapterFactory.java,get,returnType,Type,0,RET,$ instanceof Class<?>=0.01391482912,$ instanceof WildcardType=0.013072100468,getRawType($) != Call.class=0.0124405985698,$ instanceof ParameterizedType=0.012324235402,toResolve == $=0.0122852418572,$ instanceof GenericArrayType=0.0122575396672,$ != null=0.0121077671647,$.isInterface()=0.0117691820487,$.isSuccessful()=0.010928102769,$ instanceof Class=0.010530195199,
ExecutorCallAdapterFactory.java,get,THIS,ExecutorCallAdapterFactory,0,RET,$ != null=0.068358823657,$ == null=0.0202891342342,$.canceled=0.0160962250084,$.creationFailure instanceof IOException=0.013073769398,$.getRawType(returnType) != Call.class=0.0114176813513,$.creationFailure != null=0.0113722290844,$ instanceof WildcardType=0.0109385121614,$ instanceof TypeVariable=0.0106646344066,$=0.0103942705318,$ >= 0x7f=0.0103697665036,
ExecutorCallAdapterFactory.java,get,returnType,Type,0,RET,$ instanceof Class<?>=0.01391482912,$ instanceof WildcardType=0.013072100468,getRawType($) != Call.class=0.0124405985698,$ instanceof ParameterizedType=0.012324235402,toResolve == $=0.0122852418572,$ instanceof GenericArrayType=0.0122575396672,$ != null=0.0121077671647,$.isInterface()=0.0117691820487,$.isSuccessful()=0.010928102769,$ instanceof Class=0.010530195199,
OkHttpCall.java,request,call,Call,0,RET,$ != null=0.108296386898,$ == null=0.0253019407392,$.canceled=0.0149594843388,$.creationFailure instanceof IOException=0.012150477618,$ < count=0.0119835734367,$.creationFailure != null=0.0114128151909,$ instanceof TypeVariable=0.00991147942841,$.getRawType(returnType) != Call.class=0.00984505563974,argumentCount != $.length=0.00946350581944,$ instanceof WildcardType=0.00942924059927,
OkHttpCall.java,request,THIS,OkHttpCall,0,RuntimeException,$ != null=0.0359574742615,$ == null=0.020534420386,$.canceled=0.016290821135,$.creationFailure instanceof IOException=0.0132318250835,$ < count=0.0130500644445,$.creationFailure != null=0.0124285137281,$ instanceof TypeVariable=0.0107935648412,$.getRawType(returnType) != Call.class=0.0107212262228,argumentCount != $.length=0.0103057213128,$ instanceof WildcardType=0.0102684078738,
OkHttpCall.java,request,THIS,OkHttpCall,1,RuntimeException,$ != null=0.0359574742615,$ == null=0.020534420386,$.canceled=0.016290821135,$.creationFailure instanceof IOException=0.0132318250835,$ < count=0.0130500644445,$.creationFailure != null=0.0124285137281,$ instanceof TypeVariable=0.0107935648412,$.getRawType(returnType) != Call.class=0.0107212262228,argumentCount != $.length=0.0103057213128,$ instanceof WildcardType=0.0102684078738,
OkHttpCall.java,enqueue,THIS,OkHttpCall,0,IllegalStateException,$ == null=0.0417827740312,$ != null=0.0352926291525,$.canceled=0.0159896090627,$.creationFailure instanceof IOException=0.0129871731624,$ >= 0x7f=0.0119013143703,$.creationFailure != null=0.0117259668186,$.executed=0.0115919755772,$.getRawType(returnType) != Call.class=0.011342054233,$=0.0111094685271,$ == '%'=0.0105789266527,
OkHttpCall.java,enqueue,call,Call,0,DEF,$ != null=0.105689898133,$ == null=0.0511909648776,$.canceled=0.0145994378254,$=0.0119301909581,$.creationFailure instanceof IOException=0.0118580376729,$ >= 0x7f=0.0108665879816,$.creationFailure != null=0.0107064871117,$.executed=0.0105841448531,$.getRawType(returnType) != Call.class=0.0103559512645,$ == '%'=0.00965917110443,
OkHttpCall.java,enqueue,failure,Throwable,0,DEF,$ == null=0.0429800190032,$ != null=0.0294075682759,$=0.0141981197521,$ >= 0x7f=0.0108048105612,$ < limit=0.0106900436804,$ == '%'=0.0106896022335,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0106051731855,$.executed=0.0105216829106,$.canceled=0.0105100870132,a == $=0.0103206550702,
OkHttpCall.java,enqueue,failure,Throwable,0,RET,$ == null=0.0360001660883,$ != null=0.0294587612152,$=0.0120928948745,$ instanceof WildcardType=0.0118279401213,$ >= 0x7f=0.0108236204833,$ < limit=0.0107086533681,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0106236357242,$.canceled=0.0105283837765,a == $=0.010338621214,$ == '%'=0.0102919107303,
OkHttpCall.java,enqueue,THIS,OkHttpCall,0,DEF,$ == null=0.0417628474534,$ != null=0.035275798291,$.canceled=0.0159819833934,$=0.0130599662662,$.creationFailure instanceof IOException=0.012980978936,$ >= 0x7f=0.0118956379592,$.creationFailure != null=0.0117203742266,$.executed=0.0115864472464,$.getRawType(returnType) != Call.class=0.0113366451114,$ == '%'=0.0105738816783,
OkHttpCall.java,execute,THIS,OkHttpCall,0,IllegalStateException,$ != null=0.0358973518014,$ == null=0.0346649251878,$.canceled=0.016263583675,$.creationFailure instanceof IOException=0.0132097015157,$.creationFailure != null=0.0119268856943,$.executed=0.011790599674,$.getRawType(returnType) != Call.class=0.0115363933146,$ >= 0x7f=0.0108679421246,$=0.0105023449287,platform.isDefaultMethod($.method)=0.0104668578133,
OkHttpCall.java,execute,THIS,OkHttpCall,0,DEF,$ != null=0.035884976387,$ == null=0.0346529781818,$.canceled=0.0162579771131,$.creationFailure instanceof IOException=0.0132051482797,$=0.0123478816822,$.creationFailure != null=0.0119227739051,$.executed=0.0117865353823,$.getRawType(returnType) != Call.class=0.0115324165672,$ >= 0x7f=0.0108641963452,platform.isDefaultMethod($.method)=0.0104632498696,
OkHttpCall.java,execute,THIS,OkHttpCall,1,DEF,$ != null=0.035884976387,$ == null=0.0346529781818,$.canceled=0.0162579771131,$.creationFailure instanceof IOException=0.0132051482797,$=0.0123478816822,$.creationFailure != null=0.0119227739051,$.executed=0.0117865353823,$.getRawType(returnType) != Call.class=0.0115324165672,$ >= 0x7f=0.0108641963452,platform.isDefaultMethod($.method)=0.0104632498696,
OkHttpCall.java,execute,call,Call,0,DEF,$ != null=0.107617452741,$ == null=0.0425164662302,$.canceled=0.0148656992242,$.creationFailure instanceof IOException=0.012074302882,$=0.0112904496491,$.creationFailure != null=0.0109017491341,$.executed=0.0107771763578,$.getRawType(returnType) != Call.class=0.01054482162,$ >= 0x7f=0.0099338227883,platform.isDefaultMethod($.method)=0.00956721324474,
OkHttpCall.java,execute,THIS,OkHttpCall,0,DEF,$ != null=0.035884976387,$ == null=0.0346529781818,$.canceled=0.0162579771131,$.creationFailure instanceof IOException=0.0132051482797,$=0.0123478816822,$.creationFailure != null=0.0119227739051,$.executed=0.0117865353823,$.getRawType(returnType) != Call.class=0.0115324165672,$ >= 0x7f=0.0108641963452,platform.isDefaultMethod($.method)=0.0104632498696,
OkHttpCall.java,createRawCall,call,Call,0,NullPointerException,$ != null=0.105937540531,$ == null=0.0513109080493,$.canceled=0.0146336453035,$.creationFailure instanceof IOException=0.0118858227506,$ >= 0x7f=0.0108920494094,$.creationFailure != null=0.0107315732166,$.getRawType(returnType) != Call.class=0.0103802159429,$.executed=0.0102146426216,$=0.0101673556492,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.00957479607314,
OkHttpCall.java,parseResponse,code,int,0,RET,i < $=0.0336986705661,$ < count=0.0277215093374,$=0.0198257546872,$ < start=0.0150382183492,$ != null=0.0113175380975,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0110123790801,$.canceled=0.0105245523155,$ == 204=0.010416995734,$ instanceof WildcardType=0.0102186985314,$ == '/'=0.0101871248335,
OkHttpCall.java,parseResponse,code,int,0,RET,i < $=0.0336986705661,$ < count=0.0277215093374,$=0.0198257546872,$ < start=0.0150382183492,$ != null=0.0113175380975,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0110123790801,$.canceled=0.0105245523155,$ == 204=0.010416995734,$ instanceof WildcardType=0.0102186985314,$ == '/'=0.0101871248335,
OkHttpCall.java,parseResponse,code,int,0,RET,i < $=0.0336986705661,$ < count=0.0277215093374,$=0.0198257546872,$ < start=0.0150382183492,$ != null=0.0113175380975,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0110123790801,$.canceled=0.0105245523155,$ == 204=0.010416995734,$ instanceof WildcardType=0.0102186985314,$ == '/'=0.0101871248335,
OkHttpCall.java,parseResponse,code,int,0,RET,i < $=0.0336986705661,$ < count=0.0277215093374,$=0.0198257546872,$ < start=0.0150382183492,$ != null=0.0113175380975,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0110123790801,$.canceled=0.0105245523155,$ == 204=0.010416995734,$ instanceof WildcardType=0.0102186985314,$ == '/'=0.0101871248335,
OkHttpCall.java,cancel,call,Call,0,DEF,$ != null=0.105421192944,$ == null=0.0510608181357,$.canceled=0.0145623199642,$=0.0144422845915,$.creationFailure instanceof IOException=0.0118278898299,$ >= 0x7f=0.0108389612287,$.creationFailure != null=0.0106792664155,$.executed=0.0105572352186,$.getRawType(returnType) != Call.class=0.0103296227753,$ == '%'=0.00963461399078,
OkHttpCall.java,isCanceled,THIS,OkHttpCall,0,RET,$ != null=0.0362525843084,$ == null=0.0207029525191,$.canceled=0.0164245255291,$.creationFailure instanceof IOException=0.0133404219523,$.creationFailure != null=0.0125305177644,$ instanceof TypeVariable=0.0108821503818,$.getRawType(returnType) != Call.class=0.010809218511,argumentCount != $.length=0.0103903030977,$ instanceof WildcardType=0.0103526832536,$=0.0102055529132,
Platform.java,findPlatform,THIS,Platform,0,RET,$ != null=0.0366429239511,$ == null=0.0209258664399,$.canceled=0.0166013725102,$.creationFailure instanceof IOException=0.0134840616956,$.getRawType(returnType) != Call.class=0.01177599933,$.creationFailure != null=0.0117291240022,$ instanceof WildcardType=0.0112817948684,$ instanceof TypeVariable=0.0109993210062,$=0.0107204737142,$ >= 0x7f=0.0106952013448,
Platform.java,defaultCallAdapterFactory,callbackExecutor,Executor,0,RET,$ != null=0.106088683009,$ == null=0.0429646670818,$.canceled=0.0146545246243,$.creationFailure instanceof IOException=0.0119027802721,$ >= 0x7f=0.0109075894579,$.creationFailure != null=0.0107468841597,$.getRawType(returnType) != Call.class=0.0103950258344,$.executed=0.0102292159572,$=0.0101818619296,$ instanceof WildcardType=0.00995877478272,
RequestBuilder.java,RequestBuilder,headers,Headers,0,DEF,$ != null=0.109614886343,$ == null=0.0530920363963,$=0.0150168044493,$.canceled=0.0121608814225,$.creationFailure instanceof IOException=0.0114541426301,$.getRawType(returnType) != Call.class=0.0103474752977,$.executed=0.0102252624929,$ >= 0x7f=0.00941607356071,$ < limit=0.0093160578981,$ == '%'=0.0093156741932,
RequestBuilder.java,RequestBuilder,isFormEncoded,boolean,1,DEF,$=0.0387803576887,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0134699847549,i < $=0.0133750298992,$ == '%'=0.0122016491368,$ != null=0.0119469081983,$ < limit=0.0117638846859,$ < start=0.0115375006571,$ == null=0.0114857200533,$ == '/'=0.0111298598349,$ < 0x20=0.0107972947881,
RequestBuilder.java,RequestBuilder,isMultipart,boolean,0,DEF,$=0.0327713117003,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0134926177561,i < $=0.0133975027129,$ == '%'=0.0122221531346,$ != null=0.0119669819251,$ < limit=0.0117836520076,$ < start=0.0115568870679,$ == null=0.0115050189197,$ == '/'=0.0111485617235,$ < 0x20=0.0108154360205,
