277,1043,0,362,0,2,1166
205,407,210,310,0,10,552
100,380,268,388,0,1,496
118,1431,856,606,0,7,4195
339,410,708,606,1,1,418
3,433,675,368,1,1,485
126,475,1000,310,1,10,552
87,380,385,369,0,1,30
371,467,95,49,0,2,552
332,617,418,238,0,8,2059
345,197,418,238,0,8,2059
412,475,661,324,0,10,563
187,48,796,484,0,2,552
87,380,385,369,0,1,30
94,475,661,324,0,10,563
210,475,661,324,0,10,563
33,240,804,606,0,1,603
207,475,929,262,0,10,3812
98,475,910,468,1,1,30
62,907,833,61,0,1,30
377,572,915,481,0,1,30
97,736,992,288,0,1,30
82,475,661,324,0,10,563
453,904,838,606,0,2,714
429,407,880,569,0,1,1882
21,410,622,310,0,1,30
33,475,0,32,0,10,4517
77,1445,731,366,0,1,1147
101,410,402,606,0,10,348
205,407,411,337,0,1,873
62,1056,39,57,0,7,4221
303,1121,324,313,0,2,552
123,475,0,152,0,10,4517
298,82,979,516,0,2,552
84,617,788,263,0,1,552
75,349,668,310,1,1,552
231,475,0,291,0,10,4517
106,788,998,310,0,1,30
418,410,140,606,0,1,4322
86,237,314,29,1,1,30
34,410,411,337,0,1,804
87,475,0,105,0,10,4517
242,310,788,606,0,1,418
102,273,204,523,0,2,552
107,358,1134,510,0,2,552
275,443,249,598,0,1,4
207,57,304,337,0,2,552
455,410,708,606,1,1,418
141,410,675,368,0,1,486
36,475,661,324,0,10,563
16,616,0,14,0,1,1908
304,805,788,200,0,1,552
83,214,88,280,0,7,4231
24,475,0,23,0,10,4517
376,528,367,606,0,7,114
42,616,0,43,0,1,1908
406,454,268,388,1,1,497
11,475,0,9,0,10,4517
109,475,661,324,0,10,4715
65,410,276,190,0,1,30
109,475,742,138,0,10,5104
306,498,383,606,0,8,691
194,819,336,106,1,1,552
67,380,675,368,1,1,485
419,475,0,533,0,10,4517
377,694,838,606,0,2,714
386,374,925,384,0,1,30
379,475,661,324,0,10,563
106,351,170,606,0,7,111
100,880,484,314,0,1,30
449,568,489,259,1,1,475
386,836,313,598,1,10,4
207,57,304,337,0,2,552
3,359,797,606,0,1,4338
275,380,210,310,0,1,552
7,761,861,606,0,1,600
335,475,661,324,0,10,563
385,211,742,388,1,10,498
135,1419,418,238,0,8,2059
62,14,211,59,0,1,30
131,1416,731,366,0,1,1126
398,566,418,238,0,8,2059
226,878,1133,598,0,1,4
39,209,340,269,1,1,479
84,237,367,606,0,7,211
65,410,0,77,0,1,2152
84,617,0,102,0,1,2746
26,969,696,337,0,2,552
91,1265,696,337,0,2,552
374,475,661,324,0,10,4715
437,413,58,598,0,8,4
308,410,880,359,0,1,1882
151,186,292,598,0,1,4
106,505,838,606,0,7,246
224,231,315,600,1,1,601
91,153,211,519,0,1,30
139,593,0,169,0,2,4660
12,767,806,606,0,7,246
345,197,760,64,0,1,30
106,773,406,606,0,10,418
62,380,143,106,0,1,30
11,596,788,200,0,1,552
377,648,915,481,0,1,30
406,387,253,598,0,1,4
100,789,268,388,0,1,3851
34,475,661,324,0,10,563
418,1157,696,337,0,2,552
322,304,294,606,1,1,6
229,1147,663,389,0,2,552
364,262,1018,316,0,7,4221
85,882,742,606,0,1,5
274,689,433,106,0,1,552
222,422,685,471,0,1,30
77,354,1135,598,0,1,4
279,917,788,388,0,4,552
249,1422,268,388,0,1,3851
449,429,675,368,1,1,485
332,1032,673,479,0,2,552
337,658,1010,600,0,1,3176
187,475,0,237,0,10,4517
449,1033,211,555,0,1,30
336,357,798,606,0,7,4195
26,608,268,388,0,1,498
106,788,883,600,0,1,3176
48,1366,696,337,0,2,552
274,437,466,468,0,1,30
170,475,0,217,0,10,555
85,305,401,238,0,7,2059
330,717,96,606,1,10,5
34,430,675,368,0,1,486
85,237,1050,517,0,1,30
378,475,0,484,0,10,555
249,1340,966,598,0,1,4
118,1431,686,606,0,7,4195
33,410,744,598,1,1,4
467,475,0,595,0,10,4517
229,475,0,289,0,10,3715
313,475,661,324,0,10,563
385,475,661,324,0,10,563
387,380,1010,600,0,1,4582
253,475,661,324,0,10,563
286,354,1136,606,1,1,5
184,475,661,324,0,10,563
360,475,661,324,0,10,563
199,898,402,606,0,7,158
406,913,0,517,0,10,2199
355,841,889,471,0,1,30
172,173,1018,601,1,2,552
429,461,283,600,0,1,349
301,641,621,606,0,7,4195
99,475,970,468,1,10,30
398,694,418,238,0,8,2059
40,244,999,600,0,1,3176
11,600,788,337,0,1,552
257,761,367,606,0,7,271
87,237,675,368,0,1,485
449,907,782,568,0,10,552
226,879,268,388,1,1,497
227,475,0,286,0,10,4517
464,410,276,190,0,1,30
267,455,268,388,1,1,499
277,1045,696,337,0,2,552
334,475,0,435,0,10,4517
267,1422,268,388,1,1,3852
34,422,683,337,0,1,30
69,739,435,606,0,1,5
229,1152,696,337,0,2,552
437,475,661,324,0,10,563
15,2,1053,313,0,2,552
344,475,661,324,0,10,563
62,434,418,238,0,8,2059
449,617,402,262,0,1,30
35,645,440,271,0,1,30
122,475,0,151,0,10,4517
277,1045,0,362,0,2,1166
341,475,0,442,0,10,4517
308,410,854,337,0,1,30
287,950,976,497,0,2,552
336,445,276,190,0,1,30
199,898,402,606,0,7,158
275,380,418,238,0,8,2059
412,493,406,606,0,7,4343
140,173,842,606,1,1,417
267,1422,0,347,1,1,2151
356,475,0,457,0,10,4517
372,402,171,598,1,1,4
50,246,268,388,0,1,497
406,1037,766,382,0,2,552
449,268,367,606,0,7,299
372,231,525,600,1,1,692
418,410,675,368,0,1,486
267,913,0,347,0,10,2199
226,1422,268,388,0,1,3851
75,349,896,598,0,1,4
226,878,268,388,1,1,499
87,882,898,574,0,2,552
184,339,1125,600,1,1,3176
457,410,675,368,0,1,485
345,208,898,574,0,1,30
449,555,418,238,0,8,2059
170,410,675,368,1,1,485
337,475,661,324,0,10,4696
16,156,364,419,0,1,552
249,231,525,600,1,1,692
33,410,210,310,0,10,552
449,434,418,238,0,8,2059
391,475,661,324,0,10,563
316,863,887,325,0,2,552
159,450,1012,310,0,10,552
118,864,686,606,0,7,4195
5,838,367,606,0,7,691
391,475,0,498,0,10,4517
86,882,742,606,0,8,417
274,800,33,598,1,1,4
262,475,0,339,0,10,4517
377,710,915,481,0,1,30
34,395,675,368,1,1,485
62,386,418,238,0,8,2059
433,475,0,552,0,10,555
106,788,406,606,0,7,4343
252,475,661,324,0,10,563
164,475,0,211,0,10,4517
50,390,734,369,0,1,30
3,433,271,600,0,1,4582
262,864,160,606,0,7,4195
413,694,0,527,0,2,4660
324,209,340,269,0,11,478
257,694,838,606,0,2,63
336,365,394,598,0,1,4
455,410,880,569,0,1,1882
107,1422,268,388,0,1,3851
170,410,1108,600,0,1,3176
85,380,707,370,0,1,552
194,475,0,246,0,10,4517
50,866,367,606,0,7,114
62,1027,673,431,0,2,552
33,410,675,368,1,1,485
261,143,980,598,0,1,4
62,431,40,517,0,10,552
121,710,107,606,0,2,63
345,1166,696,337,0,2,552
177,790,495,606,0,7,4195
449,386,1095,517,0,1,30
291,850,367,606,0,16,417
138,936,367,606,0,7,246
114,660,402,42,0,1,30
425,475,0,543,0,10,4517
267,453,268,388,0,1,3851
50,537,106,280,0,2,552
42,768,675,368,1,1,485
106,785,211,555,0,2,552
2,0,470,468,0,2,552
274,629,287,310,0,1,30
127,741,1018,280,1,10,30
121,1020,114,109,0,2,552
62,380,760,64,0,1,30
134,143,535,600,0,1,3176
426,573,1083,310,0,1,30
56,475,661,324,0,10,563
51,380,268,388,0,1,498
212,1304,866,265,0,2,552
100,880,324,313,1,1,30
62,902,546,21,0,10,552
130,33,204,255,0,7,4210
324,209,1034,269,1,11,480
119,475,661,324,0,10,563
369,913,268,388,0,1,3851
7,475,661,324,0,10,552
396,883,781,598,0,1,4
415,541,136,606,0,10,63
457,410,402,606,0,1,600
205,407,0,260,0,1,2143
33,410,332,63,0,1,30
77,19,754,598,0,1,4
65,616,838,606,0,10,4338
416,380,51,598,0,10,4
406,913,229,600,0,1,601
87,1440,898,574,1,1,30
442,475,0,563,0,10,4517
222,475,661,324,0,10,563
275,443,247,598,0,1,4
106,507,112,606,0,7,4343
428,1010,349,600,0,2,349
206,475,0,261,0,10,3715
81,410,880,569,0,1,1882
119,29,565,600,0,2,3176
179,409,797,606,0,1,4319
362,461,0,465,0,1,2152
3,252,675,368,0,1,486
297,839,268,388,1,1,499
165,1291,539,246,0,2,552
355,475,0,456,0,10,4517
364,263,158,598,1,1,4
106,505,840,606,0,7,4654
178,380,742,388,1,1,496
107,789,268,388,0,1,3851
77,354,834,598,0,1,4
275,380,830,16,0,1,30
212,486,493,263,0,1,30
11,1002,855,419,0,2,552
387,1314,766,606,0,1,691
62,1213,675,368,0,2,552
25,471,500,606,0,7,4195
106,773,96,606,0,7,111
21,410,624,310,0,1,30
449,665,788,606,0,1,63
429,475,661,324,0,10,4696
240,848,611,606,0,1,691
183,475,0,233,0,10,4517
279,488,691,337,0,1,873
33,508,211,59,0,10,552
86,882,898,73,0,2,552
362,461,490,600,1,1,349
34,433,675,368,0,1,486
249,475,661,324,0,10,563
387,471,26,602,0,7,4221
21,616,0,18,0,1,1909
449,296,418,238,0,8,2059
81,410,276,190,0,1,30
68,475,0,80,0,10,555
113,591,40,25,1,10,30
362,407,840,606,1,1,603
100,880,183,598,0,1,4
357,616,731,574,0,10,552
287,475,661,324,0,10,563
156,209,340,269,1,10,479
332,1033,211,59,0,1,30
222,388,65,225,0,1,30
257,761,0,323,0,7,4200
447,616,474,337,0,1,30
106,492,621,310,0,1,30
293,1373,76,382,0,2,552
50,913,268,388,1,1,497
444,694,0,565,0,2,4660
63,380,675,368,0,1,485
274,418,466,468,0,1,30
183,873,840,606,0,7,4654
229,1139,15,386,0,2,552
222,430,766,382,0,10,1384
11,808,906,186,0,1,30
101,410,130,124,0,1,30
50,475,661,324,0,10,4696
50,1327,107,106,0,2,552
264,209,340,269,0,11,478
406,503,418,238,0,8,2059
316,861,887,325,0,2,552
205,461,839,600,0,1,3176
236,487,696,337,0,2,552
249,477,0,311,1,1,2198
212,475,661,324,0,10,563
94,844,731,574,1,1,1928
63,955,889,471,0,2,552
62,895,781,598,0,1,4
245,343,863,600,0,2,64
311,475,661,324,0,10,563
106,505,402,606,0,7,158
336,445,252,598,0,1,4
449,555,772,606,0,1,691
186,475,657,324,0,10,4715
62,662,706,366,0,1,791
100,878,0,124,1,1,2198
385,218,742,388,1,10,496
206,209,340,269,1,11,480
412,493,402,606,0,7,158
348,380,811,178,0,11,552
316,1436,855,419,1,1,30
427,475,0,546,0,10,4517
457,410,276,190,0,1,30
437,475,0,558,0,10,4517
452,1409,405,598,1,1,4
468,831,1004,598,1,1,4
170,508,211,555,1,10,30
81,410,394,598,1,1,4
126,475,760,606,0,7,238
91,1261,861,600,0,1,600
293,308,768,382,1,10,552
452,143,383,606,1,1,63
85,237,367,606,0,7,211
449,426,0,574,1,1,2458
177,765,386,468,0,2,552
140,475,0,170,0,10,4517
77,354,754,598,0,1,4
106,511,838,606,0,7,246
37,6,24,20,0,2,552
449,285,384,280,0,10,552
243,475,0,304,0,10,4517
199,642,383,606,1,10,691
340,475,0,441,0,10,4517
31,143,268,388,0,2,552
94,257,491,598,0,1,4
337,410,675,368,0,1,485
45,339,1079,136,1,1,30
236,617,418,238,0,8,2059
284,475,661,324,0,10,4696
57,475,661,324,0,10,563
418,410,332,63,0,1,30
324,209,340,269,0,11,478
116,475,760,606,0,7,238
159,449,0,203,0,1,2143
246,617,436,280,0,10,552
77,1256,731,366,0,1,1147
301,641,367,606,0,7,211
247,523,211,555,0,2,552
345,1297,696,337,0,2,552
277,805,788,200,0,1,552
111,475,661,324,0,10,4715
62,315,40,55,0,1,30
40,266,1018,280,0,2,552
196,309,658,324,0,10,552
42,616,162,73,0,10,552
304,1047,0,394,0,2,1166
281,475,675,368,0,10,5104
7,528,383,606,0,1,691
467,475,661,324,0,10,563
415,117,122,310,1,1,552
205,461,840,606,0,1,603
154,396,418,238,0,8,2059
106,785,998,600,0,1,3176
412,508,406,606,0,7,4343
82,20,696,337,0,2,552
62,561,706,366,0,1,791
11,804,841,337,0,1,552
345,1031,696,337,0,2,552
419,853,806,468,0,16,30
86,143,40,517,0,1,30
304,1046,889,471,0,2,552
424,410,276,190,0,1,30
120,475,661,324,0,10,563
119,1370,647,598,0,1,4
58,11,89,68,0,2,552
26,1330,389,389,0,2,552
207,57,685,471,0,2,552
11,812,906,186,0,1,30
449,294,367,606,0,7,299
447,616,0,572,0,1,1908
403,1209,316,598,0,1,4
285,475,661,324,0,10,4696
77,825,418,238,0,8,2059
106,786,1010,600,0,1,3176
336,357,621,310,0,1,552
100,475,661,324,0,10,4696
448,129,696,337,0,2,552
11,601,788,337,0,1,552
77,466,1084,598,0,1,4
111,475,0,140,0,10,555
449,292,418,238,0,8,2059
152,340,806,468,0,1,30
377,572,259,499,0,1,30
406,1253,766,382,0,2,552
242,849,1092,595,1,1,552
154,41,769,517,0,2,552
449,902,781,598,0,1,4
130,475,0,160,0,10,4517
16,732,332,588,0,1,552
62,386,1095,517,0,1,30
241,1398,268,388,1,1,3852
406,235,268,388,1,1,496
106,788,418,238,0,8,2059
143,475,0,173,0,10,4517
62,399,760,64,0,10,552
402,566,379,598,1,10,4
212,380,821,451,0,1,30
62,316,367,606,0,7,299
205,461,0,260,0,1,2143
431,475,661,324,0,10,563
268,73,718,95,0,2,552
427,616,474,337,0,1,30
279,1216,889,471,1,1,552
106,332,210,310,0,1,30
424,616,0,542,0,1,1908
129,475,0,159,0,10,555
274,1151,694,389,0,2,552
16,156,332,588,0,1,30
267,1200,96,95,0,2,552
344,91,749,468,0,2,552
406,387,268,388,1,1,496
97,475,367,238,0,7,2059
60,13,108,106,0,2,552
338,508,367,606,0,7,158
335,410,210,310,0,10,552
77,829,276,190,0,1,30
77,899,689,334,0,2,552
449,1448,769,517,0,1,30
198,607,418,238,0,8,2059
199,642,383,606,0,1,691
62,555,760,64,0,1,30
453,667,601,600,0,1,3176
329,1096,308,606,0,2,63
144,172,811,178,0,2,552
449,380,760,568,0,1,30
322,471,2,16,0,10,552
26,326,263,190,0,1,30
320,881,120,87,0,1,552
318,475,892,416,0,10,5104
84,237,111,55,1,1,30
409,475,0,522,0,10,4517
262,864,367,606,0,7,114
144,739,621,310,0,1,30
80,927,300,197,0,2,552
60,13,696,337,0,2,552
86,555,0,104,0,1,2746
62,268,0,73,0,7,4227
421,756,392,594,1,10,30
11,1002,647,598,0,1,4
301,654,406,606,0,7,4343
372,879,324,313,1,1,30
120,346,204,601,0,7,4221
224,877,268,388,1,1,3852
3,336,788,384,0,1,552
396,333,875,392,0,2,552
449,664,383,606,0,2,63
121,546,143,106,0,2,552
188,49,152,113,0,9,552
199,903,383,606,0,17,63
77,354,834,598,0,1,4
364,550,621,606,0,7,4195
48,410,880,569,0,1,1882
106,786,141,606,0,7,4002
33,508,788,382,0,1,30
449,930,367,606,0,7,158
39,143,433,324,1,1,552
102,247,204,523,0,2,552
224,477,0,283,1,1,2198
241,1400,268,388,1,1,3852
449,758,1114,517,0,1,30
87,617,788,263,0,1,552
449,1448,367,606,0,7,299
219,58,389,389,0,2,552
316,869,887,325,0,2,552
453,567,788,600,1,1,3176
85,882,898,574,0,2,552
380,1172,10,221,0,2,552
206,209,340,269,0,11,478
362,410,675,368,0,1,486
106,506,1010,310,0,1,30
223,304,262,600,1,1,7
77,830,325,598,0,1,4
304,806,788,337,0,1,552
121,305,25,317,0,2,552
449,290,40,517,0,1,30
468,831,342,598,1,1,4
148,1357,15,386,0,2,552
129,587,356,310,0,1,30
449,1259,786,570,0,7,4221
413,694,838,606,0,2,714
62,1063,889,471,0,2,552
398,300,406,606,0,7,4195
459,475,0,585,0,10,4517
304,1049,0,394,0,2,1166
16,1293,647,598,0,1,4
106,788,999,600,0,1,3176
106,492,211,59,0,2,552
211,475,661,324,0,10,4715
164,210,48,36,0,1,30
34,430,1010,600,0,10,4582
453,173,838,577,0,2,552
448,129,889,471,0,2,552
298,348,362,598,0,1,4
377,572,893,481,0,1,30
203,380,821,451,0,1,30
131,1416,731,366,1,1,791
396,143,647,598,0,1,4
414,475,10,528,0,10,5103
122,173,842,606,1,1,417
345,208,898,574,0,1,30
28,475,0,27,0,10,4517
455,410,1044,600,0,10,3176
118,864,856,606,0,7,4195
139,698,0,169,0,2,4660
106,492,1010,600,0,1,3176
206,56,855,419,0,2,552
234,475,0,294,0,10,4517
458,410,708,606,0,1,420
191,51,947,200,0,1,552
432,475,661,324,0,10,563
87,617,418,238,0,8,2059
21,616,162,73,0,10,552
119,475,0,148,0,10,4517
114,624,402,42,0,1,30
170,410,1091,600,0,10,3176
374,475,929,479,0,10,5103
16,508,691,574,0,1,30
224,1422,0,283,1,10,2151
16,571,691,574,0,1,30
116,300,760,606,0,7,238
312,475,661,324,0,10,563
62,1242,696,337,0,2,552
362,475,0,465,0,10,4517
152,340,268,388,0,1,497
63,475,0,74,0,10,4517
222,433,675,368,0,1,486
437,1169,502,419,0,2,552
265,471,693,337,1,1,873
77,19,1135,598,0,1,4
42,768,804,606,0,1,603
121,1020,114,109,0,7,4221
50,866,398,598,0,10,4
205,407,889,471,0,1,30
387,380,385,369,0,1,30
190,478,881,464,0,1,30
106,786,534,600,0,1,3176
106,506,211,59,0,2,552
279,475,661,324,0,10,563
107,878,607,606,0,1,348
135,904,838,577,0,2,552
375,475,662,324,0,10,563
106,788,379,598,1,1,4
313,851,218,142,0,1,30
39,143,268,388,1,1,499
426,711,1083,310,0,1,30
102,273,96,606,0,7,111
85,380,385,369,0,1,30
279,918,675,368,0,1,486
126,903,383,606,1,1,691
183,47,211,555,0,2,552
106,786,998,600,0,1,3176
191,621,377,514,0,1,30
424,616,474,337,0,1,30
16,490,731,574,1,1,1928
11,1004,889,471,0,2,552
116,475,661,324,0,10,563
21,410,140,606,1,1,418
77,1446,731,366,0,1,1147
106,787,418,238,0,8,2059
453,694,838,606,0,2,63
449,386,383,606,0,7,299
293,928,76,382,0,2,552
445,475,0,566,0,10,4517
177,765,495,606,0,7,4195
419,853,1034,606,0,16,417
344,91,749,468,0,2,552
355,841,782,546,0,1,2143
420,420,794,372,0,1,30
88,475,0,107,0,10,4517
364,262,1010,600,1,10,3176
80,1430,997,598,1,1,4
83,209,340,269,1,11,478
106,788,140,606,0,7,111
215,410,140,606,0,1,4322
335,410,394,598,1,1,4
202,823,649,606,0,7,4564
452,1388,367,606,0,7,158
106,511,211,59,0,2,552
48,410,361,598,1,1,4
361,475,661,324,0,10,563
126,1356,800,606,1,1,691
279,917,675,368,1,1,485
135,475,0,165,0,10,4517
326,475,0,426,0,10,4517
334,410,276,190,0,1,30
178,475,661,324,0,10,563
287,1448,996,598,1,1,4
293,308,767,382,1,10,552
249,878,324,313,1,1,30
16,398,271,600,0,1,4582
62,864,1095,517,0,1,30
3,398,675,368,0,1,486
449,895,546,21,0,10,552
239,410,1010,310,0,1,30
279,475,0,366,0,10,3715
438,1076,340,606,0,2,67
335,410,831,598,0,1,4323
317,475,0,415,0,10,4517
235,1119,691,337,0,1,30
114,635,402,42,0,1,30
16,433,1010,600,0,10,4582
23,471,26,605,0,10,552
303,475,0,393,0,10,4517
5,475,661,324,0,10,563
437,413,58,598,0,1,4
189,50,151,113,0,9,552
424,410,675,368,1,1,486
190,478,151,113,0,13,552
338,410,675,368,1,1,486
178,459,694,389,0,1,30
267,1422,0,347,1,1,2151
308,410,683,337,0,1,30
62,666,788,28,0,1,552
304,1044,0,394,0,2,1166
313,851,822,606,0,1,691
205,461,1010,600,0,1,379
449,555,241,606,0,1,691
87,1213,418,238,0,8,2059
335,410,394,598,1,1,4
396,372,647,598,0,1,4
23,311,658,106,0,10,552
77,284,731,366,0,1,1147
34,410,70,204,0,1,30
84,237,367,606,0,7,211
16,398,691,337,1,1,873
348,1218,696,337,0,2,552
267,452,48,384,0,1,30
26,1141,318,200,0,2,552
194,475,661,324,0,10,563
426,475,661,324,0,10,563
298,475,661,324,0,10,563
106,506,211,555,0,2,552
350,576,367,606,0,7,691
16,493,840,606,0,7,4627
320,934,279,598,0,8,4
224,878,610,600,0,1,4582
126,739,383,606,0,1,691
468,831,1139,598,1,1,4
81,410,708,606,0,1,418
449,895,781,598,0,1,4
207,1173,696,337,0,2,552
443,755,392,563,1,10,30
26,415,268,388,1,1,497
114,635,402,42,0,1,30
460,475,929,586,0,10,3812
106,511,652,310,0,1,30
75,366,215,598,1,1,4
396,143,160,606,1,1,418
205,461,972,600,0,10,5472
106,511,112,606,0,7,4343
62,1057,647,598,0,1,4
130,475,1000,310,1,10,552
106,786,406,606,0,7,4343
50,726,107,106,0,2,552
396,333,273,606,0,1,63
159,450,150,384,0,1,30
182,475,661,324,0,10,563
345,190,731,366,0,1,30
274,410,175,606,0,1,420
90,559,230,600,0,1,64
427,327,675,368,1,1,485
267,453,268,388,1,1,3852
406,503,1021,598,1,1,4
425,410,1092,600,0,1,3176
278,475,661,324,0,10,563
62,930,211,59,0,1,552
452,1410,1090,310,0,1,30
246,855,691,337,0,1,552
323,475,662,324,0,10,552
449,930,840,606,0,7,4627
142,37,696,337,0,2,552
151,40,626,606,0,7,4195
121,572,838,606,0,2,714
54,9,211,59,0,2,552
351,475,661,324,0,10,563
431,410,880,569,0,1,1882
362,407,276,190,0,1,30
194,606,418,238,0,8,2059
449,380,760,568,0,1,30
205,695,621,310,0,1,30
164,214,48,36,0,1,30
107,358,515,282,0,2,552
35,161,497,271,0,9,552
452,1409,1090,600,0,1,3176
50,866,160,606,0,7,4195
215,410,0,270,0,1,2152
84,1213,418,238,0,8,2059
389,475,661,324,0,10,4715
279,917,516,28,0,2,552
171,475,661,324,0,10,552
62,532,418,238,0,8,2059
226,879,1133,598,1,1,4
386,272,923,468,0,10,552
449,435,68,337,0,1,30
23,473,27,328,0,10,552
367,716,433,106,0,2,552
183,873,838,606,0,7,246
70,209,340,269,1,10,479
224,1303,1010,600,0,2,349
376,475,0,482,0,10,4517
240,64,940,134,0,2,552
274,475,661,324,0,10,4696
148,475,929,181,0,10,3814
102,551,204,255,0,7,4210
34,410,831,598,0,1,4323
258,677,124,96,0,10,552
141,475,661,324,0,10,563
190,478,655,606,0,7,4002
449,617,213,606,0,7,114
100,789,0,124,1,10,2151
159,450,0,203,0,1,2143
449,268,0,574,0,7,4227
387,1350,969,606,0,1,691
452,143,383,606,1,1,271
373,475,661,324,0,10,563
205,461,1010,600,0,1,732
453,475,0,578,0,10,4517
215,410,276,190,0,1,30
62,290,40,55,0,1,30
156,209,340,269,1,10,478
119,29,1112,606,0,2,67
387,107,211,519,0,1,30
62,664,43,280,1,1,30
332,380,385,369,0,1,30
304,807,788,40,0,1,552
440,410,708,606,0,1,418
431,410,675,368,0,1,485
274,930,621,310,0,1,552
62,294,367,606,0,7,299
51,380,268,388,1,1,496
215,274,106,606,0,1,603
345,194,418,238,0,8,2059
146,475,855,179,0,10,5104
363,410,708,606,0,1,420
118,1431,890,606,0,7,4195
345,190,903,606,0,7,4195
279,674,268,388,0,1,496
332,702,788,337,0,1,552
263,860,433,106,0,2,552
162,356,713,598,0,1,4
106,507,348,598,0,1,4
167,484,139,606,0,7,3959
320,927,119,241,0,2,552
396,883,647,598,0,1,4
62,864,785,606,0,7,4195
106,786,1010,310,0,1,30
74,475,0,89,0,10,4517
3,433,675,368,0,1,486
83,475,661,324,0,10,563
413,885,367,606,0,7,271
135,885,367,606,0,7,271
334,658,621,310,0,1,30
437,616,0,558,0,1,1908
77,921,731,366,0,1,1147
385,1103,318,200,0,2,552
417,119,699,227,1,1,552
145,475,0,177,0,10,4517
247,475,661,324,0,10,563
172,636,1018,601,0,7,4221
362,461,1010,600,1,1,732
218,616,838,606,0,10,4338
336,446,276,190,0,1,30
159,449,731,73,0,1,1928
427,410,69,384,0,10,552
87,617,0,105,0,1,2746
91,22,211,519,0,1,30
127,143,143,106,0,2,552
449,565,788,28,0,1,552
226,879,371,606,1,1,4195
21,475,0,18,0,10,4517
207,475,0,262,0,10,4517
316,1434,887,326,0,2,552
62,864,0,73,0,7,4227
240,856,340,222,1,1,30
127,143,801,106,0,2,552
394,475,160,606,0,7,4195
3,616,474,337,0,1,30
33,336,394,598,1,1,4
449,380,674,368,1,1,486
369,448,268,388,1,1,3852
226,879,268,388,1,1,497
453,569,840,606,0,7,4195
106,786,379,598,1,1,4
405,475,0,516,0,10,4517
274,444,471,361,0,1,552
69,475,367,606,0,7,114
398,722,942,504,0,7,4210
156,214,87,606,0,1,603
344,91,115,468,0,2,552
452,166,417,598,1,1,4
452,1409,404,598,0,1,4
452,475,0,577,0,10,4517
449,380,238,517,0,1,30
11,985,647,598,0,1,4
274,930,880,353,0,10,552
345,1257,318,200,0,2,552
322,471,693,204,0,10,552
245,343,307,598,0,8,4
450,380,951,468,0,1,30
62,369,543,280,1,1,552
126,906,12,598,0,1,4
107,878,608,608,0,1,600
205,407,0,260,0,1,2152
324,209,340,269,1,1,479
322,471,441,274,0,10,552
447,768,833,556,0,1,552
170,475,661,324,0,10,4696
398,767,838,504,0,2,552
157,1272,318,200,0,9,552
82,475,0,100,0,10,4517
42,407,1057,310,0,1,30
274,475,0,357,0,10,4517
75,349,401,238,0,7,2059
86,237,675,368,0,1,485
65,410,797,606,0,1,4319
443,756,392,563,1,10,30
106,507,840,606,0,7,4654
418,410,889,471,0,1,30
428,493,211,555,1,10,30
453,668,806,606,0,7,246
418,410,696,337,0,1,30
372,879,160,606,0,7,4195
85,1448,418,238,0,8,2059
106,507,1010,600,0,1,64
127,143,999,600,0,1,3176
431,616,731,574,0,10,552
303,475,661,324,0,10,4696
62,565,788,28,0,1,552
455,1118,889,471,0,2,552
191,1317,904,280,0,9,552
16,433,908,207,0,1,30
304,1041,696,337,0,2,552
57,10,110,386,0,2,552
23,471,26,605,0,7,4221
37,380,418,238,0,8,2059
304,1044,1024,40,0,2,552
99,475,0,122,0,10,4517
133,475,0,163,0,10,4517
93,1149,696,337,0,2,552
429,407,1094,310,0,1,30
438,1077,1034,606,0,2,67
457,410,675,368,1,1,486
332,617,436,280,0,10,552
406,475,661,324,0,10,563
3,269,675,368,1,1,485
453,300,406,606,0,7,4195
191,380,178,512,0,1,2199
438,616,211,555,0,10,552
274,299,647,598,0,1,4
437,413,62,598,0,1,4
159,450,1011,310,0,10,552
106,788,141,606,0,7,4002
106,788,1017,238,0,8,2059
92,475,0,112,0,10,4517
215,254,675,368,1,1,485
274,1167,855,419,0,2,552
234,63,766,382,0,2,552
362,461,332,63,0,1,30
449,1239,40,517,0,1,30
430,380,675,368,0,1,486
287,152,923,468,0,2,552
106,788,570,600,0,1,3176
449,155,546,98,0,1,552
62,432,0,73,1,1,2458
34,388,66,337,0,1,30
151,186,292,598,0,1,4
106,502,838,606,0,7,246
449,1098,647,598,0,1,4
100,878,183,598,0,1,4
449,907,833,556,0,1,30
26,1327,318,200,0,2,552
110,475,0,139,0,10,4517
107,1334,742,138,0,2,552
236,380,204,519,0,1,30
335,410,367,606,0,1,4338
62,555,418,238,0,8,2059
458,419,1047,600,0,10,3176
40,266,160,606,1,1,603
345,1302,318,200,0,2,552
412,508,406,606,0,7,4343
191,51,731,366,0,9,552
86,237,675,368,1,1,486
406,959,647,598,0,1,4
265,471,693,337,0,10,552
143,1235,765,600,0,2,349
83,214,87,606,0,1,600
162,356,76,388,1,1,499
418,1095,696,337,0,2,552
166,763,691,337,0,10,552
337,410,731,574,0,1,1927
362,461,972,600,0,1,5472
241,794,268,388,1,1,3851
171,475,0,218,0,10,4517
236,475,661,324,0,10,4696
303,521,269,608,1,1,63
464,475,0,591,0,10,4517
279,918,788,388,0,4,552
106,508,211,555,0,2,552
457,410,675,368,0,1,485
106,501,211,59,0,2,552
435,310,149,600,1,1,64
367,475,661,324,0,10,563
